"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"473",473,"Larry Sweeten","February 11, 2019",4,"Format: Blu-rayVerified Purchase",21,0.282330318917089,0.366047741908403
"474",474,"MaMa Jean","April 11, 2018",5,"Format: DVDVerified Purchase",8,NA,0.0919238815542512
"475",475,"ron","June 5, 2018",4,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"476",476,"scott r kindelsperger","March 24, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,0.360802676581773
"477",477,"K. Coisman","April 27, 2018",5,"Format: Blu-rayVerified Purchase",8,0.105662432702594,0.278838767912603
"478",478,"John","June 25, 2018",3,"Format: Blu-rayVerified Purchase",13,0.338288223881919,0.0494692374923551
"479",479,"Mary Louise Pivec","April 12, 2018",5,"Format: DVDVerified Purchase",7,NA,0.28347335475692
"480",480,"Joe Meyer","May 1, 2018",5,"Format: Prime VideoVerified Purchase",31,0.255214808101659,0.122957720987429
"481",481,"Danny","March 9, 2018",5,"Format: Prime VideoVerified Purchase",8,0.265165042944955,0.4375
"482",482,"william","April 2, 2018",5,"Format: Prime VideoVerified Purchase",27,0.201776695296637,0.107322330470336
"483",483,"Diana","February 18, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"484",484,"James Fox","May 30, 2018",4,"Format: Prime VideoVerified Purchase",3,NA,0.89489291724392
"485",485,"frank m","April 8, 2018",4,"Format: Prime VideoVerified Purchase",13,NA,0.221880078490092
"486",486,"A 21st Century Man","July 25, 2018",4,"Format: Blu-rayVerified Purchase",9,NA,-0.166666666666667
"487",487,"Jack L Peabody","October 28, 2018",5,"Format: DVDVerified Purchase",6,NA,0.71443450831176
"488",488,"Amazon Customer","March 9, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,0.585844933164302
"489",489,"Cory Wiest","April 28, 2018",3,"Format: Prime VideoVerified Purchase",33,0.151268615648074,0.0266675570507578
"490",490,"Ricky Goswick","May 8, 2018",5,"Format: Blu-rayVerified Purchase",9,0.530722777603022,0.409567794256542
"491",491,"Susan W.","June 27, 2018",5,"Format: Blu-rayVerified Purchase",9,0.351002999445895,0.47180339887499
"492",492,"Greg","September 10, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"493",493,"Christopher R.","May 31, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.363661930919364
"494",494,"J.W. Jr.","March 18, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.142302494707577
"495",495,"HotRod","December 7, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"496",496,"g.","May 18, 2018",5,"Format: DVDVerified Purchase",15,0.0601539955069799,0.346296113005952
"497",497,"Rosalyn Biery","March 12, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.548007755419574
"498",498,"Claudette","December 30, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"499",499,"Ian Kahler","September 12, 2018",5,"Format: DVDVerified Purchase",4,NA,0.5
"500",500,"booklover 142024","March 22, 2018",5,"Format: DVDVerified Purchase",13,0.27499819562047,0.610669573722421
"501",501,"Jon Doe","August 13, 2018",4,"Format: Blu-rayVerified Purchase",11,NA,-0.120604537831105
"502",502,"Aliki Russo","May 4, 2018",5,"Format: DVDVerified Purchase",16,0.4425,0.578059793620003
"503",503,"G. Doyle","April 16, 2018",5,"Format: Prime VideoVerified Purchase",11,0.167504208861569,0.23511002862997
"504",504,"beeerlover","June 19, 2018",5,"Format: Prime VideoVerified Purchase",45,0.106872187121505,0.144501817693779
"505",505,"Chris","April 2, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"506",506,"Paul novak","January 14, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.244948974278318
"507",507,"Anna Jordan","April 12, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.19414506867883
"508",508,"Amazon Customer","July 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.636396103067893
"509",509,"Amazon Customer","November 18, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"510",510,"Rebreezy","May 12, 2018",5,"Format: Prime VideoVerified Purchase",3,0.530330085889911,-0.40926474738245
"511",511,"bub","April 14, 2018",4,"Format: DVDVerified Purchase",16,0.75,0.57878775634946
"512",512,"Amazon Customer","April 30, 2018",5,"Format: Prime VideoVerified Purchase",11,0.604394682356516,0.177371578407382
"513",513,"TW Huey","March 20, 2018",5,"Format: Prime VideoVerified Purchase",17,0.0198837871860896,0.235940039245046
"514",514,"Jason Holloway","October 16, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.408248290463863
"515",515,"Rabbit","April 10, 2018",5,"Format: Blu-rayVerified Purchase",23,NA,0.0167020045659717
"516",516,"AWeis","March 1, 2018",5,"Format: Prime VideoVerified Purchase",5,0.0867006838144548,0.292246749134562
"517",517,"P. Rasmussen","March 15, 2018",5,"Format: Blu-rayVerified Purchase",13,0.0294627825494395,0.354166666666667
"518",518,"Shawn DeGroot","November 14, 2018",5,"Format: DVDVerified Purchase",4,NA,0.375
"519",519,"kevin","March 14, 2018",5,"Format: Prime VideoVerified Purchase",9,0.32851460043661,0.567705098312484
"520",520,"Chef Beth","March 27, 2018",5,"Format: DVDVerified Purchase",14,0.291743208526646,0.331293601114312
"521",521,"GchanMako","March 27, 2018",5,"Format: Prime VideoVerified Purchase",14,0.120512701892219,0.527157086968693
"522",522,"Sharleen A. Phillips","June 17, 2018",5,"Format: Blu-rayVerified Purchase",8,0.25,0.192929252116487
"523",523,"Jerky","August 16, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"524",524,"TimC","June 15, 2018",5,"Format: Blu-rayVerified Purchase",8,0.551135192126215,0.425320401727948
"525",525,"Nissa BDI","October 1, 2018",3,"Format: DVDVerified Purchase",6,NA,0.306186217847897
"526",526,"Catt Damon","December 13, 2018",5,"Format: Prime VideoVerified Purchase",24,0.150627662033992,0.358319303794768
"527",527,"Amazon Customer","July 28, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.925
"528",528,"Michael Hulslander","June 15, 2018",5,"Format: Blu-rayVerified Purchase",9,0.459828664336138,0.613823101330849
"529",529,"M Henderson","June 30, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.565455568546283
"530",530,"Amazn Customer 1028","April 14, 2018",4,"Format: Prime VideoVerified Purchase",15,NA,-0.248516431381643
"531",531,"Karen Cooper","June 7, 2018",5,"Format: Blu-rayVerified Purchase",11,0.117851130197758,0.0909477216405446
"532",532,"E. Hannan","July 4, 2018",5,"Format: Blu-rayVerified Purchase",11,0.00209619896746904,0.376482236504614
"533",533,"kdesmo","April 22, 2018",5,"Format: Prime VideoVerified Purchase",17,0.293902029035005,0.457820117735137
"534",534,"Nicklaus Hill","April 24, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0.44022958025709
"535",535,"Merredith Rea","June 11, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"536",536,"Kevin D. Ray","August 10, 2018",5,"Verified Purchase",7,NA,0.151185789203691
"537",537,"James","June 12, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,1.0509519494249
"538",538,"J","August 13, 2018",5,"Format: Blu-rayVerified Purchase",4,0.025,0.548007755419574
"539",539,"Nico Vela","May 7, 2018",5,"Format: Blu-rayVerified Purchase",14,NA,0.347439614486152
"540",540,"D. Morton","June 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"541",541,"alfred Shimizu","July 12, 2018",4,"Format: Blu-rayVerified Purchase",5,NA,0
"542",542,"Amazon Customer","February 28, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"543",543,"Kim L.","July 30, 2018",5,"Verified Purchase",1,NA,0.5
"544",544,"The Baron","June 2, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0
"545",545,"Babydevol02","March 29, 2018",5,"Format: Prime VideoVerified Purchase",10,0.120827475647549,0.289562072615966
"546",546,"Penny K Robins","September 18, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"547",547,"lenn lundman","April 17, 2018",3,"Format: Blu-rayVerified Purchase",3,NA,-0.433012701892219
"548",548,"Rod Barron","May 25, 2018",3,"Format: Blu-rayVerified Purchase",2,NA,0
"549",549,"jack1997","January 20, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"550",550,"Juan M. Alicea","November 6, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"551",551,"Amazon Customer","April 2, 2018",5,"Format: Prime VideoVerified Purchase",10,0.25,0.192929252116487
"552",552,"soccer dad","May 3, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"553",553,"Ari","March 23, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.185903200617956
"554",554,"Alex Tong","May 2, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"555",555,"R. Carter","May 25, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"556",556,"Amazon Customer","March 25, 2018",5,"Format: Prime VideoVerified Purchase",7,0.550416377715996,-0.0356497625658431
"557",557,"Kirk Daniel","May 24, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"558",558,"Ermine Todd","July 31, 2018",5,"Format: Prime VideoVerified Purchase",30,0.122451952544907,0.370059960770957
"559",559,"M. Westerback","May 24, 2018",5,"Format: Prime VideoVerified Purchase",12,0.0541265877365274,0.344459495078884
"560",560,"dohair","April 22, 2018",5,"Format: Blu-rayVerified Purchase",11,0.257148869802242,0.348498376278289
"561",561,"Amazon Customer","June 3, 2018",5,"Format: DVDVerified Purchase",5,NA,0.782623792124926
"562",562,"Roger A. Stevenson","April 2, 2018",5,"Format: DVDVerified Purchase",7,NA,0.69923427506707
"563",563,"steve richter","January 5, 2019",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"564",564,"Matthew","April 12, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"565",565,"pierce","April 7, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.472455591261534
"566",566,"KS","March 6, 2018",5,"Format: Prime VideoVerified Purchase",12,0.332759923468357,0.571577981459126
"567",567,"Amazon Customer","June 12, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"568",568,"EricBeard","July 3, 2018",5,"Format: Prime VideoVerified Purchase",12,0.313088844415873,0.446511447285633
"569",569,"j sampson","May 12, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.151185789203691
"570",570,"J Wagner","April 27, 2018",5,"Format: Blu-rayVerified Purchase",11,0.27559342648612,0.705126019281228
"571",571,"Nicholas C Burbridge","May 14, 2018",5,"Format: Prime VideoVerified Purchase",15,0.295980010586301,0.368060796608386
"572",572,"Thomas St. Marie","May 16, 2018",5,"Format: Blu-rayVerified Purchase",11,0.418099467294011,0.627891711531604
"573",573,"clare","March 27, 2018",5,"Format: Prime VideoVerified Purchase",20,0.365646512034841,0.48419810461308
"574",574,"Matt and Jenny","April 14, 2018",5,"Format: Blu-rayVerified Purchase",13,0.411137123507178,0.54615127405619
"575",575,"susan wertz","July 2, 2018",4,"Format: Blu-rayVerified Purchase",7,NA,0.28347335475692
"576",576,"Seirra","May 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"577",577,"Michael Keep","July 6, 2018",4,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"578",578,"SFaith","May 22, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"579",579,"JasonV","June 13, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"580",580,"Mastergodai","June 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"581",581,"Ron Pitts","May 27, 2018",5,"Format: Blu-rayVerified Purchase",17,0.0871320343559643,0.238388347648318
"582",582,"Stacy Salmon","November 17, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"583",583,"lori dold","January 14, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"584",584,"RJ","March 26, 2018",5,"Format: Prime VideoVerified Purchase",12,0.101036297108185,0.275567596063108
"585",585,"Josiah N","August 3, 2018",5,"Format: Blu-rayVerified Purchase",9,0.522692568794007,0.063413242022161
"586",586,"sean","April 28, 2018",5,"Format: Prime VideoVerified Purchase",10,0.263583028114811,0.47505648118048
"587",587,"Daniel Fasko","September 28, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"588",588,"Cheryl Hicks","May 9, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"589",589,"E. M. Davis","May 28, 2018",5,"Format: Prime VideoVerified Purchase",18,0.0594511003341301,0.292038276195265
"590",590,"Amazon Customer","December 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"591",591,"K. Stone","June 21, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,1.13901273039418
"592",592,"Cyn","May 6, 2018",5,"Format: DVDVerified Purchase",7,0.0406284831898306,0.346271324027147
"593",593,"Linda H.","July 28, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"594",594,"Harold","July 1, 2018",5,"Format: DVDVerified Purchase",9,NA,0.166666666666667
"595",595,"Barry Fibiger","March 27, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.100623058987491
"596",596,"Amazon Customer","May 28, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"597",597,"Jack E. Holt, III","May 7, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.158113883008419
"598",598,"Steve","May 18, 2018",5,"Format: Prime VideoVerified Purchase",6,0.26615018570351,0.411803398874989
"599",599,"James Gonzales ","March 12, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"600",600,"S. Franklin","July 28, 2018",4,"Format: Prime VideoVerified Purchase",29,0.305954194326015,0.556510311248696
"601",601,"Amazon Customer","December 8, 2018",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"602",602,"Steven Lin","April 26, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"603",603,"Donald  Lefavour","May 20, 2018",3,"Format: DVDVerified Purchase",1,NA,0.75
"604",604,"Mallory Short","November 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"605",605,"Bradley Guetzke","March 13, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.45
"606",606,"Kitty","March 29, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.0883883476483184
"607",607,"al foster","April 8, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.919238815542512
"608",608,"B W Parker","August 17, 2018",3,"Format: DVDVerified Purchase",8,NA,0.596356181583204
"609",609,"Peter Straight","May 27, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,-0.1
"610",610,"srp","August 14, 2018",5,"Format: Blu-rayVerified Purchase",9,0.416527394146916,0.583204479546059
"611",611,"bigdawgfan","April 23, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.566946709513841
"612",612,"Gil","November 2, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,1.32790561913614
"613",613,"Papa H.","July 25, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.176776695296637
"614",614,"Tracey St Clair","April 20, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.679889696936202
"615",615,"JIM F","May 5, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.867594375269918
"616",616,"Amazon Customer","May 18, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"617",617,"Rose Covey","April 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"618",618,"yellowbeansnapper","June 1, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,1.395
"619",619,"Joell <U+0001F618>","September 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"620",620,"Enrico F Consiglio","April 9, 2018",4,"Format: Blu-rayVerified Purchase",14,NA,0.0668153104781061
"621",621,"Joe F From Durham NC","March 30, 2018",5,"Format: Blu-rayVerified Purchase",9,0.334628841180105,0.542804540626946
"622",622,"Leicha","March 2, 2018",5,"Format: Prime VideoVerified Purchase",60,0.450173600204362,0.15923500394393
"623",623,"David McKenzie","April 5, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0.7
"624",624,"David Pfeifer","October 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"625",625,"Melissa","December 27, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0
"626",626,"jman236","April 17, 2018",5,"Format: Prime VideoVerified Purchase",13,0.447213595499958,0.345122338064528
"627",627,"Carolina Delgado","April 10, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0.376889180722205
"628",628,"Peggy Bishop","April 4, 2018",5,"Format: Prime VideoVerified Purchase",8,0.15849364905389,0.418258151868904
"629",629,"Music Fan","May 2, 2018",5,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"630",630,"J.Diehl","May 26, 2018",5,"Format: DVDVerified Purchase",8,0.263023760982411,0.618998586896072
"631",631,"arthur ridrguez","March 25, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.433333333333333
"632",632,"William Mccamey","April 2, 2018",4,"Format: Blu-rayVerified Purchase",9,0.52941267247562,0.63186278119324
"633",633,"Rodrigo","March 19, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.5
"634",634,"Everything Has A Price","July 5, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.434659143960611
"635",635,"Ronald Bolster","June 6, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"636",636,"Tami Johnson","June 22, 2018",5,"Format: Prime VideoVerified Purchase",24,0.26691235775438,0.408013790500668
"637",637,"Amazon Customer","April 10, 2018",4,"Format: Prime VideoVerified Purchase",6,0.440908153700972,0.340256321382358
"638",638,"Weathergirl181","April 12, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.670820393249937
"639",639,"Carlson1038","April 23, 2018",5,"Format: Prime VideoVerified Purchase",11,0.132148869802242,0.26011002862997
"640",640,"Kayla A W","March 22, 2018",4,"Format: DVDVerified Purchase",15,NA,-0.219469056285087
"641",641,"Fiekie","May 15, 2018",5,"Format: Prime VideoVerified Purchase",14,0.465854905583971,0.45001370061855
"642",642,"Becki Clifford","July 17, 2018",4,"Format: DVDVerified Purchase",8,NA,0.441941738241592
"643",643,"William Sinclair","May 11, 2018",5,"Format: Prime VideoVerified Purchase",6,0.375,0.28939387817473
"644",644,"mark","March 18, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"645",645,"johndavidgardner","April 10, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"646",646,"Edwin P.","May 27, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.459619407771256
"647",647,"Lisa","March 14, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.411096095821889
"648",648,"furanshi","August 15, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"649",649,"1942","April 10, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"650",650,"Ryan Doehring","May 20, 2018",5,"Format: Prime VideoVerified Purchase",8,0.219615242270663,0.579555495773441
"651",651,"drsowell","July 5, 2018",2,"Format: Blu-rayVerified Purchase",25,0.275087674893375,-0.131990723606654
"652",652,"Romana Avila","March 31, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.961821189203066
"653",653,"AveMarAriAme","June 29, 2018",4,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"654",654,"Pete Parry","May 3, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.47729707730092
"655",655,"R. Collins","March 14, 2018",5,"Format: Prime VideoVerified Purchase",19,0.0644700882912547,0.628022442650932
"656",656,"Bravo10","April 1, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,-0.223606797749979
"657",657,"C. White","August 16, 2018",5,"Format: Blu-rayVerified Purchase",12,0.503878593355588,0.549809622687065
"658",658,"mc","October 2, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"659",659,"Amazon Customer","March 10, 2018",5,"Format: DVDVerified Purchase",15,NA,0.0161374306091976
"660",660,"CHRIS SOTO","March 15, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"661",661,"tj christy","March 2, 2018",4,"Format: Prime VideoVerified Purchase",4,NA,0.375
"662",662,"Wm Barry Turner","June 27, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"663",663,"Michael K. Gibson","March 22, 2018",5,"Format: Prime VideoVerified Purchase",28,0.27276761888656,0.210499410853515
"664",664,"Forrest","July 23, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0
"665",665,"anthony mitchell","May 3, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,-0.0577350269189626
"666",666,"A Grunden","March 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"667",667,"mike amos","February 22, 2018",5,"Format: Prime VideoVerified Purchase",48,0.223023703176523,0.0542982233277374
"668",668,"bella","July 5, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"669",669,"dave","April 10, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.632455532033676
"670",670,"Bradley I Billington","July 28, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"671",671,"Ryan","March 7, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.197642353760524
"672",672,"NS Phoenix","March 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"673",673,"Preston","July 8, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"674",674,"AmraLeo","July 3, 2018",5,"Format: DVDVerified Purchase",10,0.25,0.192929252116487
"675",675,"Sebati","May 9, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.0344123600805843
"676",676,"James Layman","February 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"677",677,"Ronald A. Robison","June 9, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"678",678,"anwnc","March 24, 2018",5,"Format: Prime VideoVerified Purchase",9,0.195439507584855,0.361803398874989
"679",679,"Brook Miller","May 11, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.4
"680",680,"Sean Kelly","October 27, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"681",681,"R. Pierce","July 31, 2018",5,"Verified Purchase",8,NA,0.176776695296637
"682",682,"SK","March 16, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.208012573584461
"683",683,"DannyG","May 18, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0
"684",684,"Deborah 2403","March 24, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.616666666666667
"685",685,"Chris G.","March 24, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,1
"686",686,"Cecelia Trabert","April 4, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"687",687,"Ralph Kerr","April 23, 2018",5,"Format: Blu-rayVerified Purchase",7,0.091886116991581,0.288580094171626
"688",688,"Arturo Del Campillo Reyes","May 30, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"689",689,"Jason Matthew","July 7, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"690",690,"Daniel D. Gustafson","May 22, 2018",5,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"691",691,"Jae","May 22, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"692",692,"Jeanette harris","April 3, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.483
"693",693,"J. Vance","May 10, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"694",694,"XceptThatOne","March 19, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.178885438199983
"695",695,"Lee","May 30, 2018",5,"Format: Prime VideoVerified Purchase",8,0.0386751345948129,0.380900840528568
"696",696,"SAlford","April 2, 2018",5,"Format: Prime VideoVerified Purchase",9,0.0510627230718826,0.411106797749979
"697",697,"dyatronix","July 4, 2018",5,"Format: DVDVerified Purchase",1,NA,0.75
"698",698,"Amazon Customer","May 26, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.89489291724392
"699",699,"Soulshadow","March 2, 2018",4,"Format: Prime VideoVerified Purchase",10,0.197797728776095,0.33034180126148
"700",700,"Amazon Customer","June 21, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"701",701,"Di","May 10, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.612372435695795
"702",702,"Flatbacker","March 28, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"703",703,"A. Cornell","May 26, 2018",3,"Format: Prime VideoVerified Purchase",9,NA,0
"704",704,"Johnny Numina","February 22, 2018",5,"Format: Prime VideoVerified Purchase",15,0.0790902084771675,0.409517796864425
"705",705,"Kindle Customer","July 8, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"706",706,"J. Mark Taylor","April 26, 2018",4,"Format: Blu-rayVerified Purchase",6,NA,-0.653197264742181
"707",707,"Jenny Lee","April 12, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.474341649025257
"708",708,"J.phipps","May 22, 2018",4,"Format: DVDVerified Purchase",7,NA,0.28347335475692
"709",709,"Norm G","March 17, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.675
"710",710,"Queenviper","June 25, 2018",3,"Format: Prime VideoVerified Purchase",9,NA,0.479166666666667
"711",711,"Jason Haney","April 10, 2018",5,"Format: Prime VideoVerified Purchase",12,0.0244832620522068,0.206294517127296
"712",712,"Eric H.","April 17, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.583333333333333
"713",713,"RVtramp","March 29, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.75
"714",714,"Melanie James","March 12, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"715",715,"VALDEMAR","May 23, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"716",716,"sheart","June 23, 2018",5,"Verified Purchase",6,NA,0.530722777603022
"717",717,"taylor","March 14, 2018",5,"Format: Prime VideoVerified Purchase",7,0.0812569663796613,0.692542648054294
"718",718,"Theguardianfx","April 11, 2018",5,"Format: Prime VideoVerified Purchase",10,0.10907242982262,0.485374145231932
"719",719,"Amazon Customer","September 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"720",720,"Amazon Customer","May 20, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"721",721,"Amazon Customer","July 15, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.954594154601839
"722",722,"JR","June 14, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.530330085889911
"723",723,"MARY A MONDY","July 30, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,-0.223606797749979
"724",724,"Amazon Customer","April 8, 2018",5,"Format: Prime VideoVerified Purchase",12,0.199185842870421,0.44703187805793
"725",725,"Daniel Campbell","April 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"726",726,"Calvin L Mitchell","April 10, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"727",727,"Jake J.","October 29, 2018",5,"Format: Prime VideoVerified Purchase",7,0.176907484122731,0.478645872259108
"728",728,"cheech","April 29, 2018",5,"Format: DVDVerified Purchase",4,NA,0.125
"729",729,"CPInzo","July 17, 2018",4,"Format: Blu-rayVerified Purchase",8,NA,0.601040764008565
