"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"450",450,"LibraryLady","September 21, 2016",4,"Format: Prime VideoVerified Purchase",18,0.178382184380512,0.353038998124982
"451",451,"Cristie Rans","February 2, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"452",452,"joe","February 25, 2018",5,"Format: DVDVerified Purchase",3,NA,0
"453",453,"DAX MICHAELS","April 14, 2016",5,"Format: DVDVerified Purchase",120,0.275848942254906,0.0632974892273262
"454",454,"Shane Michael","October 14, 2017",5,"Format: Prime VideoVerified Purchase",6,0.0732233047033631,0.301776695296637
"455",455,"Amazon Customer","August 23, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"456",456,"Steve H. Jones","November 6, 2015",5,"Format: Prime VideoVerified Purchase",37,0.335145136287962,-0.020709294941523
"457",457,"tiny dancer","May 11, 2017",5,"Format: Prime VideoVerified Purchase",17,0.216287092917528,-0.0238386252115282
"458",458,"Melvin W. Harris","April 23, 2018",5,"Format: DVDVerified Purchase",2,NA,0.954594154601839
"459",459,"Amber Klein","April 6, 2019",5,"Format: Prime VideoVerified Purchase",9,0.306186217847897,0.236289112071082
"460",460,"Shannon","May 25, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"461",461,"cindy","December 6, 2017",5,"Format: DVDVerified Purchase",5,NA,0.0670820393249937
"462",462,"A. Raymond","April 23, 2016",5,"Format: Blu-rayVerified Purchase",26,0.344714555828442,0.266022085798593
"463",463,"Dana Stuart","April 23, 2018",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"464",464,"Ø™","July 10, 2018",2,"Format: Prime VideoVerified Purchase",2,NA,-0.353553390593274
"465",465,"Thomas Truett","May 12, 2016",4,"Format: Prime VideoVerified Purchase",29,0.135114515320091,0.40195332853374
"466",466,"Soisson","January 17, 2018",3,"Format: Blu-rayVerified Purchase",6,NA,-0.306186217847897
"467",467,"Andrew","December 2, 2015",4,"Format: Blu-rayVerified Purchase",288,0.35924742912165,-0.0985065327593719
"468",468,"Wayne Snyder","May 17, 2016",5,"Format: Prime VideoVerified Purchase",104,0.447253063625812,0.177085748752878
"469",469,"Shirley A. Yant","June 19, 2018",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"470",470,"J C","January 5, 2016",3,"Format: Prime VideoVerified Purchase",34,0.471431652087104,-0.0137330703529671
"471",471,"DonC","February 8, 2017",5,"Format: DVDVerified Purchase",15,0.414254924964258,0.319687571435702
"472",472,"Adrianne L.","February 28, 2018",5,"Format: DVDVerified Purchase",7,0.741886116991581,0.748199501942882
"473",473,"RobRod","April 11, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"474",474,"J. Forrest","April 19, 2016",5,"Format: Blu-rayVerified Purchase",10,0.0273474499352946,0.337764333011482
"475",475,"geezergeek","September 16, 2015",4,"Format: Prime VideoVerified Purchase",31,0.261702219030722,0.267855900376953
"476",476,"A. Mccradic","May 29, 2017",5,"Format: Prime VideoVerified Purchase",8,NA,0.530330085889911
"477",477,"Eric","May 31, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"478",478,"Kindle Customer","May 5, 2016",5,"Format: Prime VideoVerified Purchase",31,0.461843937471585,0.272527601413344
"479",479,"JaymieP","March 25, 2018",4,"Format: Blu-rayVerified Purchase",7,NA,0.302371578407382
"480",480,"pat","September 28, 2015",3,"Format: Prime VideoVerified Purchase",32,0.369717837562062,0.274805356579503
"481",481,"nysean05","May 25, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.111803398874989
"482",482,"Todd Heflin","May 29, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"483",483,"Nova5","March 7, 2016",5,"Format: DVDVerified Purchase",17,0.176776695296637,0.187226782424915
"484",484,"Joe T","September 2, 2018",3,"Format: Prime VideoVerified Purchase",1,NA,0
"485",485,"Johnny Ray Evans","April 30, 2016",5,"Format: Blu-rayVerified Purchase",45,0.133847351448531,0.120406457344043
"486",486,"Widget","November 15, 2017",5,"Format: DVDVerified Purchase",7,NA,0.28347335475692
"487",487,"Damien Daurio","November 13, 2015",4,"Format: Blu-rayVerified Purchase",34,0.244887113363837,0.35598892372815
"488",488,"JOSEPH P DENEUI","May 8, 2016",5,"Format: Prime VideoVerified Purchase",52,0.180373978528407,0.0658930796439853
"489",489,"Ashley Nicolosi","January 15, 2016",5,"Format: Blu-rayVerified Purchase",33,0.062726015334711,0.162205120997743
"490",490,"Bravo10","January 31, 2016",5,"Format: Prime VideoVerified Purchase",31,0.230185685668415,0.268434943930915
"491",491,"DaveTheMechanic","March 22, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"492",492,"Nico Vela","June 28, 2016",5,"Format: DVDVerified Purchase",29,0.168240944383272,0.0969228423767975
"493",493,"Ally S.","August 1, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.894427190999916
"494",494,"Amazon Customer","July 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"495",495,"Di","November 7, 2016",5,"Format: DVDVerified Purchase",21,0.273861278752583,0.23159550163858
"496",496,"Jacob Porter","January 13, 2016",5,"Format: Blu-rayVerified Purchase",42,0.174133539572547,0.286965640156248
"497",497,"eLabs","December 30, 2016",5,"Format: Blu-rayVerified Purchase",16,0.183617446924799,0.245162858135314
"498",498,"Amazon Customer","October 7, 2015",4,"Format: Prime VideoVerified Purchase",23,0.151937150176117,0.194935789203691
"499",499,"DK","May 14, 2016",4,"Format: Prime VideoVerified Purchase",36,0.357086095962456,0.395613665442682
"500",500,"Jeanne","March 27, 2016",5,"Format: DVDVerified Purchase",34,0.0823307912779566,0.385543496167086
"501",501,"Patrick L. Wallace","October 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"502",502,"Splinter76","October 3, 2015",4,"Format: Blu-rayVerified Purchase",202,0.194728892547091,0.029619337700761
"503",503,"shopling","August 11, 2017",5,"Format: DVDVerified Purchase",17,0.336534848934906,0.401537430483574
"504",504,"Jacob Robinson","June 8, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"505",505,"Adrian Rodriguez","November 4, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,0
"506",506,"Aradcom","November 10, 2015",5,"Format: Prime VideoVerified Purchase",30,0.569771819214856,-0.323832575591611
"507",507,"Natalia RM","April 23, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0
"508",508,"Beary Potter","October 12, 2015",4,"Format: DVDVerified Purchase",21,0.0530330085889911,0.0409264747382451
"509",509,"Gene","November 22, 2017",5,"Format: Prime VideoVerified Purchase",11,NA,0.301511344577764
"510",510,"Clif","July 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"511",511,"Gary","December 25, 2015",5,"Format: Blu-rayVerified Purchase",35,NA,0.342287473165049
"512",512,"Traci Wagner","April 16, 2018",4,"Format: DVDVerified Purchase",1,NA,0.75
"513",513,"Discerning shopper","October 21, 2016",5,"Format: Blu-rayVerified Purchase",27,0.393554559455051,0.34408234549717
"514",514,"monkey888","February 26, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.353553390593274
"515",515,"Kelson Olson","January 27, 2017",3,"Format: Prime VideoVerified Purchase",16,0.119136708800861,-0.242356257689755
"516",516,"amy","September 25, 2015",4,"Format: Prime VideoVerified Purchase",25,0.288283094990225,0.0886989140458255
"517",517,"Cat Woman","January 1, 2016",3,"Format: DVDVerified Purchase",37,0.0979321127890213,0.10935161450989
"518",518,"JAMES L.","May 2, 2016",3,"Format: Prime VideoVerified Purchase",24,0.274412254026368,0.119132564974422
"519",519,"c robins","October 24, 2015",5,"Format: DVDVerified Purchase",31,0.127645468384253,0.544331559967269
"520",520,"BIB","October 21, 2015",4,"Format: Blu-rayVerified Purchase",22,0.360843918243516,-0.305153867094655
"521",521,"Mark Capistrant","November 6, 2016",4,"Format: Prime VideoVerified Purchase",29,0.357959082944612,-0.753115294937453
"522",522,"john robert","January 28, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.265165042944955
"523",523,"C. R. George","February 15, 2016",5,"Format: Blu-rayVerified Purchase",34,0.246529216142356,0.380477761775747
"524",524,"Amazonymous","October 5, 2016",5,"Format: Prime VideoVerified Purchase",17,0.147471172718506,0.439740687809368
"525",525,"Amazon Customer","January 27, 2016",4,"Format: DVDVerified Purchase",24,0.287333429335637,0.396824583655185
"526",526,"MISTER MXYZPTLK","October 13, 2017",5,"Format: DVDVerified Purchase",3,NA,0
"527",527,"Courtney","September 22, 2017",5,"Format: Prime VideoVerified Purchase",20,NA,0.206836287918731
"528",528,"Inspector Gadget","February 6, 2016",5,"Format: Blu-rayVerified Purchase",30,0.14142135623731,0.109137265968653
"529",529,"DannyG","February 6, 2017",5,"Format: Blu-rayVerified Purchase",14,0.675,0.520908980714514
"530",530,"Beth","August 20, 2017",5,"Format: Prime VideoVerified Purchase",11,0.288675134594813,0.222775511288014
"531",531,"selena","April 6, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.715541752799933
"532",532,"Jim","December 31, 2015",3,"Format: Blu-rayVerified Purchase",30,0.718101030390627,-0.465171037520357
"533",533,"Supermanick007","May 30, 2016",4,"Format: Blu-rayVerified Purchase",176,0.374442546567802,0.0298118589728768
"534",534,"Melvin K. Patterson","November 28, 2015",5,"Format: Blu-rayVerified Purchase",35,0.12883422990444,0.217176001786989
"535",535,"Stephanie","April 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"536",536,"Niagara,NY","November 10, 2015",3,"Format: Blu-rayVerified Purchase",37,0.123956584866228,0.152200264168426
"537",537,"Anise","May 17, 2016",4,"Format: Prime VideoVerified Purchase",73,0.307699403668704,0.0915253710992133
"538",538,"Blonde Babe","November 24, 2015",5,"Format: Blu-rayVerified Purchase",18,0.216163007568249,0.115711812733328
"539",539,"RMK","August 15, 2017",4,"Format: Blu-rayVerified Purchase",11,0.223394508801616,0.046160373178471
"540",540,"Rusty Shackleford","December 31, 2015",4,"Format: Prime VideoVerified Purchase",30,0.174645829493967,-0.114127706505763
"541",541,"Ronnie D. Davidson","August 27, 2017",3,"Format: Prime VideoVerified Purchase",8,NA,-0.0883883476483184
"542",542,"Just Me","March 16, 2018",4,"Format: DVDVerified Purchase",6,NA,0.204124145231932
"543",543,"Bobbie D","April 23, 2019",5,"Format: DVDVerified Purchase",8,NA,0.371231060122937
"544",544,"John Chladek","October 18, 2015",5,"Format: Blu-rayVerified Purchase",25,0.0778909529200319,0.24195046469822
"545",545,"Tiffany Scott","April 11, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,-0.433012701892219
"546",546,"Kasnisska","January 19, 2017",5,"Format: Prime VideoVerified Purchase",22,0.0515016237217114,0.41141714737574
"547",547,"Nick C","March 6, 2016",4,"Format: Prime VideoVerified Purchase",16,0.0393497167980058,0.161157784918973
"548",548,"Basha","March 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"549",549,"alphawolf1986","April 16, 2019",5,"Format: DVDVerified Purchase",24,0.483548654983921,0.551735724248227
"550",550,"Shane B.","July 15, 2016",5,"Format: Blu-rayVerified Purchase",26,0.210401133176622,0.45496228588642
"551",551,"HHA","December 12, 2015",5,"Format: Blu-rayVerified Purchase",30,0.494213462457609,0.299728162809586
"552",552,"A. Garcia","January 26, 2017",5,"Format: Prime VideoVerified Purchase",16,0.265307603579735,0.424771630104211
"553",553,"Jack E. Holt, III","November 1, 2015",5,"Format: Blu-rayVerified Purchase",387,0.256443250880464,0.069275629357996
"554",554,"Fabio Z.","March 29, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"555",555,"less","November 14, 2017",3,"Format: Prime VideoVerified Purchase",1,NA,0.5
"556",556,"Emily P.","June 14, 2018",4,"Format: Prime VideoVerified Purchase",26,0.275323405248319,0.255316953129542
"557",557,"PowerPlay","October 22, 2015",4,"Format: Prime VideoVerified Purchase",13,NA,0.707242750187167
"558",558,"Jolene P Duff","March 1, 2016",5,"Format: Blu-rayVerified Purchase",26,0.402038077033277,0.131741296603492
"559",559,"BPM","July 5, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"560",560,"Sylvia","February 16, 2016",5,"Format: DVDVerified Purchase",28,NA,0.14173667737846
"561",561,"alfred Shimizu","January 30, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"562",562,"anna","May 30, 2016",5,"Format: Prime VideoVerified Purchase",23,0.220489988044336,0.244298313378209
"563",563,"Amazon Customer","January 25, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"564",564,"Jim","February 14, 2017",5,"Format: Blu-rayVerified Purchase",13,NA,0.32935324150873
"565",565,"Timothy","January 5, 2017",5,"Format: Prime VideoVerified Purchase",49,0.553022482434222,0.165187383026092
"566",566,"Victor Orozco","February 16, 2018",5,"Format: Blu-rayVerified Purchase",377,0.403822593446244,0.156497460307599
"567",567,"The Old Guy","October 17, 2015",4,"Format: Blu-rayVerified Purchase",26,0.647894139815042,-0.190869097841817
"568",568,"Hernandez Fam","February 11, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"569",569,"lucyart12","October 27, 2015",4,"Format: Prime VideoVerified Purchase",19,NA,-0.114707866935281
"570",570,"Kindle Customer","September 16, 2015",5,"Format: Prime VideoVerified Purchase",39,0.154485173564936,-0.0290720533803269
"571",571,"Hanna DeBruhl","June 15, 2016",5,"Format: DVDVerified Purchase",28,0.0608558767534135,0.418267507913754
"572",572,"James Romine","February 15, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"573",573,"jcolexxxxx","May 26, 2017",5,"Format: DVDVerified Purchase",16,NA,0.25
"574",574,"Duck Brown","October 15, 2015",4,"Format: Blu-rayVerified Purchase",20,NA,0.290688837074973
"575",575,"Caitlin Parker","March 13, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"576",576,"McKnightClan6","October 17, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"577",577,"Mr. Cavanaugh","April 21, 2017",5,"Format: Blu-rayVerified Purchase",31,NA,0.0898026510133875
"578",578,"Norelle","February 26, 2016",5,"Format: Prime VideoVerified Purchase",27,0.410410496334972,0.498216618613056
"579",579,"Customer","December 13, 2015",3,"Format: Prime VideoVerified Purchase",30,0.217650604437436,-0.0946715994161346
"580",580,"Al B.","September 9, 2017",3,"Format: DVDVerified Purchase",3,NA,0
"581",581,"Jeffrey Daniels","February 19, 2017",4,"Format: Blu-rayVerified Purchase",401,0.246821891432354,0.153515124395517
"582",582,"Josh Ralls","January 29, 2017",5,"Format: Blu-rayVerified Purchase",19,0.128501414857491,0.333399846874131
"583",583,"MacFlagg","February 12, 2016",2,"Format: Blu-rayVerified Purchase",32,0.645552540212504,-0.0610438938919744
"584",584,"Scott Havard","October 27, 2015",4,"Format: Prime VideoVerified Purchase",18,NA,0.058925565098879
"585",585,"Brad S.","July 5, 2016",5,"Format: Prime VideoVerified Purchase",21,0.613404152654467,0.371242235949962
"586",586,"Brad Senft","June 17, 2016",3,"Format: Prime VideoVerified Purchase",61,0.345169686786878,-0.0780571412759934
"587",587,"Todd C. Smith","May 17, 2016",4,"Format: Prime VideoVerified Purchase",36,0.394551978511192,0.433003822586333
"588",588,"Renmiu D Monsal Renmiueason - Smith","October 2, 2017",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"589",589,"William J. McKenna","May 17, 2016",4,"Format: Prime VideoVerified Purchase",18,0.385352530749402,0.329454513885932
"590",590,"Scott M Richardson","December 25, 2016",4,"Format: Prime VideoVerified Purchase",34,0.198955606438555,0.0790569415042095
"591",591,"Naz","November 26, 2016",3,"Format: Blu-rayVerified Purchase",9,0.569209978830308,0.43926902205189
"592",592,"4rwsky","March 17, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"593",593,"Cody A Wallace","November 17, 2017",5,"Format: DVDVerified Purchase",4,NA,0.25
"594",594,"Mel","October 10, 2015",4,"Format: Blu-rayVerified Purchase",25,0.266757756239597,0.311373781628873
"595",595,"Andrea Grayson","January 31, 2018",5,"Format: DVDVerified Purchase",4,NA,0
"596",596,"Marcy Ann","March 18, 2016",3,"Format: Blu-rayVerified Purchase",27,0.574729546116209,-0.36573107919749
"597",597,"Will","May 5, 2018",5,"Format: DVDVerified Purchase",1,NA,0.75
"598",598,"Mary F.","August 6, 2016",5,"Format: Blu-rayVerified Purchase",18,0.242330566234755,0.296353586673371
"599",599,"Casandranoble","January 11, 2018",5,"Format: DVDVerified Purchase",20,0.240468460561889,0.382687792223195
"600",600,"Scott","August 20, 2018",3,"Format: Blu-rayVerified Purchase",11,0.302451450305825,0.00974132625902371
"601",601,"tim terry","August 1, 2016",4,"Format: Prime VideoVerified Purchase",23,NA,0.594266080062663
"602",602,"Breanna Nater","February 9, 2016",5,"Format: Prime VideoVerified Purchase",22,0.0762472366743881,0.26554308154278
"603",603,"J. A. Lynn","May 6, 2016",5,"Format: Prime VideoVerified Purchase",26,0.00192674202580108,0.0931287059002658
"604",604,"ciberbrat","March 20, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"605",605,"Lissa D","March 8, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"606",606,"NotHappy","April 26, 2016",4,"Format: Prime VideoVerified Purchase",22,NA,0.490361647617904
"607",607,"Sandra","October 25, 2015",5,"Format: DVDVerified Purchase",25,0.195959179422654,0.165716251183049
"608",608,"Josh","September 27, 2015",4,"Format: Prime VideoVerified Purchase",38,0.0560408141290842,-0.00712006589902342
"609",609,"Lela M.","December 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"610",610,"James Brown","May 1, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"611",611,"Rage Heart","January 17, 2017",3,"Format: Blu-rayVerified Purchase",11,NA,-0.241209075662211
"612",612,"TAB","March 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"613",613,"faye","November 30, 2017",2,"Format: Blu-rayVerified Purchase",5,NA,-0.782623792124926
"614",614,"Jose Popoff","May 5, 2016",5,"Format: Prime VideoVerified Purchase",30,0.0219867804816598,0.192323696871678
"615",615,"Damage Inc XLE","June 6, 2016",5,"Format: Blu-rayVerified Purchase",25,0.301602409922953,0.31480340051975
"616",616,"Kevin Bair","April 10, 2016",3,"Format: Prime VideoVerified Purchase",28,0.0381966011250105,0.185122958682192
"617",617,"Sandy Lewis","January 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"618",618,"Amazon Customer","January 31, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"619",619,"Donna Sanderson","January 21, 2016",5,"Format: Blu-rayVerified Purchase",27,0.127676367379797,0.258312000110445
"620",620,"John F. Wagner","August 21, 2017",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"621",621,"Amazon Customer","August 20, 2017",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"622",622,"D. Atchley","May 13, 2016",5,"Format: Prime VideoVerified Purchase",26,0.475670326584508,0.396983619796208
"623",623,"Sabrina Stoeckel","January 16, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.111803398874989
"624",624,"george costa","March 25, 2016",5,"Format: Blu-rayVerified Purchase",16,0.160455755245584,0.396792685947895
"625",625,"Fred S.","February 9, 2017",5,"Format: Prime VideoVerified Purchase",11,0.232415745757126,0.299424916714423
"626",626,"A. Stanford","October 22, 2015",4,"Format: Prime VideoVerified Purchase",28,0.272313990347725,0.0284258265019107
"627",627,"Faye","December 5, 2015",3,"Format: Blu-rayVerified Purchase",172,0.223980179588282,0.025135680055535
"628",628,"Kriss","June 28, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,1.01036297108185
"629",629,"Karen Meighen","February 16, 2016",4,"Format: Prime VideoVerified Purchase",24,0.21320071635561,-0.164530619028749
"630",630,"Leeann Cleckler","January 12, 2019",5,"Format: Prime VideoVerified Purchase",11,NA,0.603022689155527
"631",631,"A. LIGGONS","May 6, 2016",5,"Format: Prime VideoVerified Purchase",21,0.453172916346317,0.509335429776698
"632",632,"Amazon Customer","October 3, 2017",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"633",633,"Hans Sachs","July 14, 2016",4,"Format: Prime VideoVerified Purchase",295,0.30591876979872,-0.0862826730240918
"634",634,"Kindle Customer","September 4, 2017",4,"Format: Blu-rayVerified Purchase",1,NA,0.5
"635",635,"Candymann","November 24, 2015",4,"Format: Prime VideoVerified Purchase",12,0.000125,9.64646260582434e-05
"636",636,"William F. James","November 25, 2017",4,"Format: Blu-rayVerified Purchase",6,NA,0.428660704987056
"637",637,"Kirsten","August 10, 2017",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"638",638,"Damon Taylor","March 11, 2016",5,"Format: Blu-rayVerified Purchase",28,NA,-0.028347335475692
"639",639,"James A. Ferguson","October 10, 2015",4,"Format: Prime VideoVerified Purchase",116,0.318196069707625,0.160414024411274
"640",640,"Brian S","March 29, 2017",4,"Format: Blu-rayVerified Purchase",8,NA,0.530330085889911
"641",641,"John O'Heron","June 13, 2018",2,"Format: Prime VideoVerified Purchase",12,NA,-0.21650635094611
"642",642,"William J. Stringer","May 30, 2016",5,"Format: Prime VideoVerified Purchase",18,0.274021822733029,0.257358581413783
"643",643,"Bobfish","March 14, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.0577350269189626
"644",644,"J.T.","November 11, 2015",3,"Format: DVDVerified Purchase",15,NA,0.258198889747161
"645",645,"Sharon K. Harper","February 20, 2017",4,"Format: DVDVerified Purchase",7,0.0473671727453765,0.46650635094611
"646",646,"NWilde","February 16, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"647",647,"naysayerzero","May 23, 2016",4,"Format: Prime VideoVerified Purchase",27,0.535414790147302,0.358597540573633
"648",648,"Khashayar Tonekaboni","November 3, 2015",4,"Format: Blu-rayVerified Purchase",23,0.418486455889659,0.0785080216577268
"649",649,"M. MILLER","August 1, 2017",5,"Format: Blu-rayVerified Purchase",7,NA,0.850420064270761
"650",650,"Patricia S. Putnam","December 3, 2015",5,"Format: DVDVerified Purchase",22,0.712110103298896,0.287031532047993
"651",651,"Brandon","June 28, 2016",3,"Format: Blu-rayVerified Purchase",28,0.436330969105857,0.0585325870964494
"652",652,"S. Cusack","September 14, 2016",5,"Format: Blu-rayVerified Purchase",32,0.0261462503962007,0.328199431683013
"653",653,"Johnbh2o","April 24, 2016",4,"Format: Prime VideoVerified Purchase",15,0.478883864861816,0.615972126357227
"654",654,"Schuyler","February 1, 2017",5,"Format: Prime VideoVerified Purchase",16,0.250841291763242,0.427371578407382
"655",655,"Borberigmy","August 17, 2016",4,"Format: DVDVerified Purchase",21,0.00527811015412805,0.246267812518166
"656",656,"Chris Barr","January 20, 2018",5,"Format: Blu-rayVerified Purchase",67,NA,0.586291163465909
"657",657,"Mommy Stacy","August 22, 2017",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"658",658,"Veritas","November 18, 2017",4,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"659",659,"Ross D. Sharpe","November 8, 2016",5,"Format: Prime VideoVerified Purchase",25,0.321349199028883,0.353719304168924
"660",660,"Thomas Martin","December 2, 2015",4,"Format: Blu-rayVerified Purchase",24,NA,-0.0204124145231931
"661",661,"Fred","July 20, 2016",5,"Format: Blu-rayVerified Purchase",15,NA,0.129099444873581
"662",662,"Paul W. Burton","April 24, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"663",663,"Paul Pascual","May 28, 2016",5,"Format: Prime VideoVerified Purchase",31,0.125205147225382,0.30675129887852
"664",664,"David Welch","November 3, 2017",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"665",665,"Chris","February 9, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"666",666,"Kratos Ohio","October 25, 2015",4,"Format: DVDVerified Purchase",13,0.122079570186634,0.267230098669966
"667",667,"Jane","October 23, 2015",4,"Format: Prime VideoVerified Purchase",173,0.170211299746235,0.223001006883764
"668",668,"Jim N","February 15, 2018",5,"Format: DVDVerified Purchase",10,NA,0.237170824512628
"669",669,"Amazon Customer","August 13, 2017",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"670",670,"Musicfan","November 7, 2015",3,"Format: Blu-rayVerified Purchase",24,NA,-0.316392425109494
"671",671,"Amazon Customer","September 19, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"672",672,"Josh .V","November 4, 2015",3,"Format: DVDVerified Purchase",20,0.21650635094611,-0.16708163346601
"673",673,"Lynne","November 15, 2015",3,"Format: Prime VideoVerified Purchase",34,0.151340920818112,0.000101399015959702
"674",674,"Unbias Customer","June 28, 2017",5,"Format: DVDVerified Purchase",1,NA,0.75
"675",675,"Zakaweb","October 16, 2017",4,"Format: Prime VideoVerified Purchase",4,NA,0.375
"676",676,"David Lee Fullam","October 12, 2015",4,"Format: Blu-rayVerified Purchase",195,0.475211566408483,0.130657234522448
"677",677,"Karen Barbara Morrison","April 24, 2016",5,"Format: Blu-rayVerified Purchase",21,0.181761430041031,0.213077406598207
"678",678,"Monica Lopez","January 10, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"679",679,"Dee Dee B","December 6, 2017",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"680",680,"Monquel","September 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"681",681,"Anthony J Topper","December 2, 2017",3,"Format: Prime VideoVerified Purchase",24,0.0909009742330268,0.289276695296637
"682",682,"Paul J. Smith","August 14, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0
"683",683,"Marcus Harmon","April 11, 2016",3,"Format: Blu-rayVerified Purchase",415,0.29827534390105,0.0802231546427418
"684",684,"Suzanne Elise McCain","November 6, 2016",3,"Format: Prime VideoVerified Purchase",10,0.142302494707577,0.011180339887499
"685",685,"Larry Weiss","November 9, 2015",5,"Format: Blu-rayVerified Purchase",29,0.103676698192523,0.119240336923319
"686",686,"C. M. Carisalez","November 23, 2015",4,"Format: Blu-rayVerified Purchase",26,0.156146100718077,0.399753776889213
"687",687,"RDS02Stang","July 23, 2016",5,"Format: Prime VideoVerified Purchase",72,0.242777589976978,0.508220016743353
"688",688,"E. Kung","October 3, 2017",4,"Format: Prime VideoVerified Purchase",2,NA,1.06066017177982
"689",689,"Leo Rydel","August 31, 2016",5,"Format: Blu-rayVerified Purchase",38,0.116831552932453,0.741019552190353
"690",690,"A. Pelletter","December 20, 2017",3,"Format: Blu-rayVerified Purchase",20,0.710010256304432,-0.0626388374866284
"691",691,"A. J. Morales","November 7, 2015",2,"Format: Prime VideoVerified Purchase",28,NA,-0.28347335475692
"692",692,"CJ","December 18, 2015",5,"Format: DVDVerified Purchase",80,0.32198604839912,0.299821071934508
"693",693,"J. Moeller","June 7, 2016",3,"Format: Prime VideoVerified Purchase",31,0.532741117697529,0.271289569256709
"694",694,"SGTGWJ","January 16, 2017",5,"Format: Prime VideoVerified Purchase",14,NA,0.00021380899352994
"695",695,"Lady Aggie","March 12, 2016",5,"Format: DVDVerified Purchase",24,0.215422457298254,0.372174256067354
"696",696,"Ken","February 10, 2016",4,"Format: DVDVerified Purchase",20,0.125,0.265165042944955
"697",697,"Amazon Customer","September 4, 2018",1,"Format: Blu-rayVerified Purchase",34,0.333333333333333,0.257239002821982
"698",698,"boolah","March 22, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
