,prod,title,author,date,review_format,stars,comments,n_helpful
279,Venom,"Great movie
        ",Chad,11-Apr-19,Format: Prime VideoVerified Purchase,5,"They did a great job with this movie. It is slam packed with action, and dialog. Great story, humorous at times. Really enjoyed this film.
            ",NA
280,Venom,"Need to see!!
        ",Gav,13-Jan-19,Format: Prime VideoVerified Purchase,5,"Awesome movie
            ",1
281,Venom,"This version only comes with 30 mins of cast and crew interviews.
        ",Kevin Tamari,11-Dec-18,Format: Prime VideoVerified Purchase,2,"This version only comes with 30 mins of cast and crew interviews. Most of it is on youtube already. Wait for blueray.
            ",2
282,Venom,"Good
        ",DWarlord,21-Feb-19,Format: Blu-rayVerified Purchase,4,"Good, however if the Hollywood chooses to make a non comic book movie resembles the comic book I wish they'd go all in one way or the other.
            ",NA
283,Venom,"<U+0001F60D>
        ",Angelia,4-Jan-19,Format: DVDVerified Purchase,5,"Love this movie
            ",1
284,Venom,"Fun movie
        ",Ashley,28-Mar-19,Format: Blu-rayVerified Purchase,5,"Had no idea what to expect when I saw it and now it's one of my absolute favorite Marvel films. It's great fun. My 11 and 13 year old boys love it.
            ",NA
285,Venom,"Hardy can't do wrong.
        ",Jgus,11-Mar-19,Format: Blu-rayVerified Purchase,5,"Even in this high energy film.  A good enough story with great special effects carried all the way by the presence of Hardy's Venom.
            ",NA
286,Venom,"Entertaining
        ",Jason M,24-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie if you can set aside that they ignore the whole storyline of Venom first joining with Spiderman and that Eddie started out as a villian.
            ",NA
287,Venom,"G
        ",DrJekyllMrHyde,5-Jan-19,Format: Prime VideoVerified Purchase,5,"Good movie
            ",1
288,Venom,"Cheap animation cheap actors <U+0001F44E>
        ",Westbuyer,8-Feb-19,Format: Prime VideoVerified Purchase,2,"Don't buy this movie if you curious to look just rented on HD, is not worth to buy it, cheap animation, actors play like in cheap series <U+0001F644><U+0001F613>
            ",NA
289,Venom,"Tom Hardy does awesom-Venom is fantastic
        ",Valerie Ross,16-Jan-19,Format: Prime VideoVerified Purchase,5,"I really liked this movie. It was very entertaining. The “monster” (Venom) in this movie is awesome and unlike any we’ve really seen in any of the movies out there. Tom Hardy does a fantastic job!
            ",NA
290,Venom,"Better than I exspected.
        ",nike shoe,27-Feb-19,Format: Prime VideoVerified Purchase,3,"Not great. But lots of action some funny things with a love story. I enjoyed it. Was looking for an alien move and this got it done
            ",NA
291,Venom,"Great movie
        ",ShadowWolf,26-Dec-18,Format: Prime VideoVerified Purchase,5,"Despite all the critics I loved the movie!
            ",1
292,Venom,"Sooo many snacks, soooo little time .... ;-)-
        ",R1SYN,19-Dec-18,Format: Prime VideoVerified Purchase,5,"Just sit back and enjoy.
            ",1
293,Venom,"Just rent or buy the movie it's great
        ",jeff,17-Dec-18,Format: Prime VideoVerified Purchase,5,"Effects on this movie we're cool good acting will watch it again
            ",1
294,Venom,"Fun and worth a watch
        ",Audi,28-Dec-18,Format: Prime VideoVerified Purchase,4,"I don't understand why people didn't like this movie.  It was fun and entertaining.  Michelle Williams was a little off casting choice I thought.
            ",NA
295,Venom,"Eh
        ",goldielocks24,30-Dec-18,Format: Prime VideoVerified Purchase,3,"Very cool effects but not as exciting as I thought it would be. Kinda seemed like they got to a point and was like alright let’s wrap this ish up
            ",NA
296,Venom,"Decent little movie even without Spider-Man
        ",chad wilfong,23-Jan-19,Format: Blu-rayVerified Purchase,4,"Have to say much much better than I was expecting. Watched once and was pleasantly surprised and I hope it continues with repeated viewings.
            ",NA
297,Venom,"at least 1 star from nostalgia and hardy
        ",Ian Eike-Brown,29-Dec-18,Format: Prime VideoVerified Purchase,3,"Watched 3 times. To make sure. Just an odd finished project. Hardy is always great, but no actor can turn a poor script and flabbergasting directing choices into gold. Venom's voice might have a remixed Predacon. The graphics were the biggest shock. The CG of the symbiotes was just not very good.... that said. I'll watch a Carnage sequel.
            ",NA
298,Venom,"Tom Hardy is awesome
        ",A. Good,2-Mar-19,Format: Prime VideoVerified Purchase,5,"My husband and I loved this movie! Great action scenes and many laughs all throughout. If you have not seen this, watch it now!
            ",NA
299,Venom,"Loved it! can't wait for Carnage
        ",saber,10-Mar-19,Format: Prime VideoVerified Purchase,5,"This movie was so great I used RetroArch to play the Sega Genesis game Maximum Carnage. I hope the movie is just like the game.
            ",NA
300,Venom,"Venom is a great addition to Marvel!
        ",myblacklab59,18-Feb-19,Format: Prime VideoVerified Purchase,5,"I absolutely love this movie. Th ed action and humor of Eddie and Venom are outstanding! Great Marvel movie. Would definitely recommend.
            ",NA
301,Venom,"Who would like Tom hardy
        ",Angela L.,25-Dec-18,Format: Blu-rayVerified Purchase,5,"Qmazing!!
            ",1
302,Venom,"Better than most
        ",Daniel,4-Jan-19,Format: Prime VideoVerified Purchase,5,"Awesome
            ",1
303,Venom,"a good watch
        ",passionpersonified,18-Jan-19,Format: Prime VideoVerified Purchase,5,"I personally loved Venom. I still am not a fan of Tom Hardy not being able to use his real accent. But I will just have to keep watching.
            ",NA
304,Venom,"Off with his Head. Lol
        ",Tailynd,8-Feb-19,Format: Prime VideoVerified Purchase,2,"This movies had a lot  potential.  But it doesn’t  quite hit right,  the writing and the  screen play were  mediocre.  Sony need get some better people to do these movies.
            ",NA
305,Venom,"Great movie
        ",TKB,2-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie! I just wish I would have read the fine print. Thought we had 2 days to watch it. Turns out you only have 24 hours after you start it to watch. So we were a little unhappy about that but our fault for not reading it all.
            ",NA
306,Venom,"I loved it!
        ",menab,31-Jan-19,Format: Prime VideoVerified Purchase,5,"What a great movie and Tom Hardy was awesome! I never read the comics so this was just pure surprise. I've watched the movie many times.
            ",NA
307,Venom,"GREAT movie!! Must have, no matter what age group!
        ",LJ A,18-Jan-19,Format: Blu-rayVerified Purchase,5,"AWESOME MOVIE! Thank you. Everything thing an action packed, sci-fi, fantasy, mystery, comedic, watch again same-day movie should have.!
            ",NA
308,Venom,"My Anti-Hero Hero
        ",<U+0001F33F>Hannah Williams<U+0001F33F>,8-Jan-19,Format: Prime VideoVerified Purchase,5,"I've always wanted movies like this growing up. I am OBSESSED with this movie. It's 10/10.. I don't even like super hero movies.. but this? It's dope
            ",NA
309,Venom,"awesome movie
        ",Martin Clearman,19-Apr-19,Format: Prime VideoVerified Purchase,4,"very good movie-------would watch over againScary and in the horror genre-----very good graphics and story line
            ",NA
310,Venom,"Entertaining and worth my time
        ",W. Wildey,12-Mar-19,Format: Prime VideoVerified Purchase,4,"It is what it is. A comic book based movie character. Enjoyed the movie. Laughed and was happy with the pacing. Didn't detect any overt messaging other than fun.
            ",NA
311,Venom,"Excellent
        ",Revanth R,4-Jan-19,Format: Prime VideoVerified Purchase,5,"It ain't bad as expert's reviews. And also everyone can watch it. It's cool movie and doesn't seemed like a superhero movie. I Love this movie.
            ",NA
312,Venom,"Dumb
        ",Gimel Peterman,26-Dec-18,Format: Prime VideoVerified Purchase,1,"Dumb
            ",1
313,Venom,"A People eating good time
        ",John H. Groomes,8-Mar-19,Format: Prime VideoVerified Purchase,4,"Nice to see a comic movie that leans toward a darker story line. Overall a good mix of story, action, and visual effects
            ",NA
314,Venom,"I Love the Humor and The Movie! Great Laugh!
        ",Amazon Customer,23-Apr-19,Format: Prime VideoVerified Purchase,5,"I loved the movie. I hope we have many others after it because the demented dry humor had been perfectly hilarious.
            ",NA
315,Venom,"Ugh
        ",Jennifer,21-Jan-19,Format: Prime VideoVerified Purchase,2,"What a sad addition in the Marvel verse.
            ",1
316,Venom,"Improve the packing system
        ",ahthimulan,15-Jan-19,Format: Blu-rayVerified Purchase,5,"Awesome, because its came with SLIP COVER... thank you... just a little bit of damage on cover, but its ok...
            ",1
317,Venom,"Venom
        ",FN1027,12-Feb-19,Format: Prime VideoVerified Purchase,5,"Overall great movie. It wasbthe perfect amount of funny, adventurous, and exciting! We're a Marvel loving family, and this hit all the marks for us.
            ",NA
318,Venom,"A MUST for Comic Book fans!
        ",Eric Kizziar,13-Mar-19,Format: Blu-rayVerified Purchase,5,"Despite Hollywood Critic reviews, the move and story were GREAT! Tom Hardy was awesome, as he always is, and made the best Eddie Brock. Couldn’t have picked a better fit for an actor. CGI was top notch and Sony cast a great actor for the villain as well.Can’t wait for Carnage!
            ",NA
319,Venom,"Overall great movie!
        ",MsAnonymous,14-Mar-19,Format: Prime VideoVerified Purchase,5,"My favorite comic movie besides Batman. It’s action packed, has a story line, is funny and touching at parts, has it all. Tom is not only incredibly handsome but also a fantastic actor.
            ",NA
320,Venom,"Pleasantly surprised
        ",Hayz4040,29-Jan-19,Format: Prime VideoVerified Purchase,5,"Had my doubts but this movie was great. Looking forward to the next one. No spoilers here, but very happy with how venom was portrayed and the personality he had. They nailed it.
            ",NA
321,Venom,"A+
        ",M. L. Humphrey,8-Feb-19,Format: Prime VideoVerified Purchase,5,"Great film, surprisingly funny at times and great addition to the Marvel Universe.  Better scripting than most in this gendre.
            ",NA
322,Venom,"Ehh.....
        ",Stephane Budge,16-Jan-19,Format: Prime VideoVerified Purchase,3,"Good movie, just a bit of a poor story.  Acting and graphics are good from everyone except the villain (didn't care much for his acting).
            ",NA
323,Venom,"Fun
        ",Kevin,6-Jan-19,Format: Blu-rayVerified Purchase,4,"I thought this was a fun movie. Not great but entertaining if you just want some mindless Marvel related action that has no ties to the Avengers.
            ",NA
324,Venom,"A little dark for younger kids
        ",Momof4kids,8-Apr-19,Format: Prime VideoVerified Purchase,4,"This was a good movie. My boys love this movie and I got it for them. They have watched it over and over again.
            ",NA
325,Venom,"Venom is vicariously funny
        ",Marianne Balistreri,16-Mar-19,Format: Prime VideoVerified Purchase,4,"I was impressed with this movie and I loved the storyline which can often be quite weak in this genre of films It was witty, fun and a thrill ride.
            ",NA
326,Venom,"Entertaining
        ",J. Cantrell,11-Apr-19,Format: Blu-rayVerified Purchase,5,"Good movie. Better than expected. My 5 and 9 year olds loved it! Kinda wish it was longer. Just like she said.
            ",NA
327,Venom,"Nice
        ",Tammy Sanchez,21-Dec-18,Format: DVDVerified Purchase,5,"Awesome movie
            ",1
328,Venom,"As for Venom
        ",Lois L. Simpson,21-Apr-19,Format: Blu-rayVerified Purchase,5,"I was surprised. I liked this movie more than I thought I would.  Looking forward to the next movie on Venom.
            ",NA
329,Venom,"Thought it was funny!
        ",KBkat,7-Feb-19,Format: Prime VideoVerified Purchase,5,"Not everyone likes this movie, but I found it funny. I'm not a big Tom Hardy fan so it was surprising how much I enjoyed it.
            ",NA
330,Venom,"Great movie
        ",Marilu Guzman,12-Apr-19,Format: Prime VideoVerified Purchase,5,"Awesome movies, carefully made effects, action , funny, family movie, we watch it over and over again can't wait for another one
            ",NA
331,Venom,"Not What It Seems To Be
        ",Shawna Stewart,22-Mar-19,Format: Blu-rayVerified Purchase,1,"This dvd has only the blue-ray dvd and nothing else.  No digital and no regular dvd the way it was advertised
            ",NA
332,Venom,"Great movie
        ",Nathan Martin,9-Mar-19,Format: Blu-rayVerified Purchase,5,"Awesome picture quality. Amazing sound track if you have an atmos system lots of cool effects thru out the movie
            ",NA
333,Venom,"I like movies that have a sense of horror and humor.
        ",AR Grover,31-Dec-18,Format: Blu-rayVerified Purchase,5,"I loved this movie.. I was tickled to see Stan Lee and I loved the laid back humor ""of have a nice day"" after the demise of a really horrible person...
            ",NA
334,Venom,"Another great Marvel film, Tom Hardy rocks!
        ",Stephen Seay,7-Feb-19,Format: Prime VideoVerified Purchase,5,"Loved this movie, very entertaining. Tom Hardy brings everything to the table in this film. This is a thrill ride, leaving you wanting more. Great Job!
            ",NA
335,Venom,"Awesome
        ",Jessica Watters,22-Apr-19,Format: Prime VideoVerified Purchase,5,"Such an awesome movie. Never thought Venom could be a good guy. Err... well I guess he is more of an anti-hero like Deadpool.
            ",NA
336,Venom,"Good film
        ",Timothy Q,4-Jan-19,Format: Blu-rayVerified Purchase,5,"Well done movie. I thought the acting was pretty good. I didn't feel like they were reading off a chalkboard so that is a win.
            ",NA
337,Venom,"Too bad
        ",Amazon Customer,18-Dec-18,Format: Prime VideoVerified Purchase,2,"Characters are soooooo underdeveloped, that it seemed like a copout. Love the actors, hated the movie.
            ",2
338,Venom,"I wasn't sure I would like it
        ",Southern girl,27-Mar-19,Format: Prime VideoVerified Purchase,5,"So this is not the most meaningful movie ever made, but it was a lot of fun.  We actually have watched it twice.
            ",NA
339,Venom,"Pretty good - Not great
        ",K. Mikel Low,6-Feb-19,Format: Prime VideoVerified Purchase,3,"As a long time artist and comic book fan, I wanted see greater character development because by the end of the movie I wasn’t vested in the lead actor and I’m a supporter of Tom Hardy. Outstanding actor who could’ve knocked this one out of the park. Maybe the next one will do it.
            ",NA
340,Venom,"Great Movie
        ",Chris W,26-Mar-19,Format: Prime VideoVerified Purchase,5,"While I was not expecting much from Venom.. It surprised me with the quick witted humor and great script!
            ",NA
341,Venom,"*Fans self*
        ",MouniMou,18-Dec-18,Format: Prime VideoVerified Purchase,5,"How perfect. Humor, action, suspense, couldn't tear my eyes away.. thank the universe for Tom Hardy.. oh.. the movie was great, also.
            ",NA
342,Venom,"Huge Disappointment
        ",Taylor Anderson,21-Dec-18,Format: Prime VideoVerified Purchase,2,"So disappointed in this movie! I really wanted to like it but just couldn't get on board. Nothing about it was redeemable.
            ",1
343,Venom,"cliched ""action fick"" mixed with bad CGI -strange how bad this was.
        ",Zebulon Schmidt,21-Jan-19,Format: Prime VideoVerified Purchase,1,"I disliked the plot-and the amateurish logic to the script and action. Marvel could have done this better -just awful. Venom sounded like a bad voice over from a stage actor behind the camera guy. wtf
            ",NA
344,Venom,"Vernon
        ",Kenneth.Roundtree,11-Feb-19,Format: Blu-rayVerified Purchase,5,"This is a very good movie. And I loved that extras after the movie. They put you up to speed on the story line.
            ",NA
345,Venom,"Marvelous
        ",Jeep,15-Dec-18,Format: Prime VideoVerified Purchase,5,"I mean TOM HARDY, enough said right there!!! As usual he is stellar!!! The graphics are superb. The humor is the best. The movie grabs your attention and keeps you wanting more. I highly recommend this movie.
            ",1
346,Venom,"I loved this movie!
        ",xArkSlade08x,1-Jan-19,Format: Prime VideoVerified Purchase,5,"A very enjoyable movie, better than any recent Marvel or DC movie. Ignore the ""critic reviewers"" and their political agendas.
            ",NA
347,Venom,"Better than expected
        ",SupaGiant,10-Jan-19,Format: Prime VideoVerified Purchase,4,"I don't think Riz Ahmed is a good fit as a villain but, the movie was better than expected. Tom Hardy, a pro as usual.
            ",NA
348,Venom,"Good movie. Enjoyed it
        ",Amazon Customer,8-Apr-19,Format: Prime VideoVerified Purchase,5,"Good movie didn't catch it in the theater. Glad I gave it a watch.  Surprisingly Funny and entertaining.
            ",NA
349,Venom,"yep its fantasy
        ",t'nman,15-Mar-19,Format: Prime VideoVerified Purchase,4,"tom hardy is pretty darn good. cgi is amazing if you like that kind of stuff. story is mildly amusing.
            ",NA
350,Venom,"Good but could’ve been better
        ",Gina,20-Jan-19,Format: Prime VideoVerified Purchase,3,"A Good movie worth the price, however it would of been better if they filmed it based on a rated R instead of pg-13.
            ",NA
351,Venom,"Cheaper than the stores
        ",Toolgiant,23-Jan-19,Format: Blu-rayVerified Purchase,4,"Great movie, would've been great to have some fake blood but I have always liked venom and this movie didn't let me down
            ",NA
352,Venom,"more bark that bite
        ",warren,20-Dec-18,Format: DVDVerified Purchase,3,"started out really good then too much happened too fast.  the silliness overshadowed the actual.  for the very young at brain.
            ",NA
353,Venom,"Save the $6
        ",Amawhat,24-Dec-18,Format: Prime VideoVerified Purchase,1,"This is probably the worst movie I’ve ever paid for
            ",2
354,Venom,"Venom find another actor
        ",Beth,27-Mar-19,Format: Prime VideoVerified Purchase,2,"It was all I could do to watch it but finally finished the film.  Lead actor needs to be replaced.
            ",NA
355,Venom,"Great Movie!
        ",A Wife and Mother,11-Mar-19,Format: Prime VideoVerified Purchase,5,"We didn't understand all the negative reviews when we saw this. It was fantastic! The effects, the story, the development of characters--it all came together really well. We'd definitely see it again!
            ",NA
356,Venom,"Great movie
        ",Brittany L.,17-Dec-18,Format: Prime VideoVerified Purchase,5,"Great movie.
            ",1
357,Venom,"My daughter wanted to watch this movie and I was really liked this movie.
        ",Amazon Customer,29-Jan-19,Format: Prime VideoVerified Purchase,5,"I figured this was another over the top marvel movie.  I liked the film.  It had great action and funny scenes.
            ",NA
358,Venom,"I dont know the comics but the movie was fun
        ",S. Olen,5-Apr-19,Format: Prime VideoVerified Purchase,5,"I dont know the comics and dont remember much from the cartoons but i enjoyed the movie. I got a laugh a few times and it overall kept me entertained.
            ",NA
359,Venom,"Like the venom character.
        ",Jesus V,19-Mar-19,Format: Prime VideoVerified Purchase,5,"The effects and acting do a good job of depicting the Venom character, very similar to the comic book presentation.
            ",NA
360,Venom,"Great rainy-day fun
        ",Toto,31-Mar-19,Format: Prime VideoVerified Purchase,4,"This got such poor reviews, I hesitated to watch it but it was a fun ride for a rainy afternoon.
            ",NA
361,Venom,"Walked away
        ",Ryan Wilke,13-Apr-19,Format: Prime VideoVerified Purchase,1,"I have never stopped and walked away from a rental that I’d paid for. This was the first time. It’s that bad.
            ",NA
362,Venom,"Watch it, don’t just take my word for it.
        ",Saas Soontar,19-Jan-19,Format: Blu-rayVerified Purchase,5,"Love it! Love love love it!! I don’t know why people give this movie bad reviews. I’m looking forward to Carnage.
            ",NA
363,Venom,"Finding purpose through identity of ""We""
        ",Chris Marinakis,15-Dec-18,Format: Prime VideoVerified Purchase,5,"Wish I could give it 6 stars. I love how realistic MC is. There are ups and downs in life but you cant throw the towel early. Identity of ""WE"" is life changing and having a partner makes one want to better themselves for each others sake. Love that
            ",1
364,Venom,"We made a good movie
        ",Truth,27-Jan-19,Format: DVDVerified Purchase,5,"Loved it, Definitely interested in a sequel. It was worth buying cause It`s one worthy of watching again for the one liners.
            ",NA
365,Venom,"Great movie
        ",Amazon Customer,4-Feb-19,Format: Prime VideoVerified Purchase,5,"Started off slow..and my son has waited months to see it. By the end I'm a fan and I'm ready for the sequal.
            ",NA
366,Venom,"Not a dinky venom
        ",joshua staton,2-Mar-19,Format: Prime VideoVerified Purchase,4,"Finally, not a dinky venom...  still more excited for carnage, let's hope it is as good or better than venom!  Tom Hardy did an awesome job playing Eddie Brock.  Some scenes were drug out, but overall an awesome film.
            ",NA
367,Venom,"Great
        ",Todd,7-Feb-19,Format: Prime VideoVerified Purchase,4,"Expectations were okay let's see since I've heard so many talking bad about it and I must say to those that read this. Dont always take others words as 100% accurate as everybody has a different opinion.
            ",NA
368,Venom,"Worth the Watch
        ",Combat Marine,8-Feb-19,Format: Prime VideoVerified Purchase,3,"Huge Tom Hardy fan from Warrior. This was a very comical, fun story that made me laugh. Good/Evil guy. Lol
            ",NA
369,Venom,"Funny, Tom Hardy at his best!
        ",Amazon Customer,25-Feb-19,Format: Prime VideoVerified Purchase,5,"Tom Hardy is really funny in this. Loved this movie. Hope he is going to join the rest of the Marvel’s!
            ",NA
370,Venom,"Time you’ll never get back
        ",Cam,11-Jan-19,Format: Prime VideoVerified Purchase,1,"I expected it to be a bad guilty pleasure movie but I would give this negative stars if I could. Almost impressively terrible but not in a fun way even on accident.
            ",NA
371,Venom,"Love this movie!!!
        ",amy,18-Jan-19,Format: Prime VideoVerified Purchase,5,"Have watched over and over! Great movie! Love that it doesn’t have every other word cuss words like so many movies these days!
            ",NA
372,Venom,"Good movie <U+0001F44D>
        ",Titan75482,14-Mar-19,Format: Prime VideoVerified Purchase,4,"I had low expectations for this movie and Tom Hardy is not great but it was pretty good after all.
            ",NA
373,Venom,"Good for the buck
        ",Cassie,3-Mar-19,Format: Blu-rayVerified Purchase,5,"Movie is awesome!! Worth the money, it's funny, action packed and has a good story line behind it!
            ",NA
374,Venom,"Venom?  Never heard of it but I liked it.
        ",Robyn101,11-Jan-19,Format: Prime VideoVerified Purchase,5,"I normally don't care for comicbook movies, but this one had a lot of humor and didn't try to get too serious.
            ",NA
375,Venom,"Fun movie
        ",Christian,22-Jan-19,Format: Prime VideoVerified Purchase,4,"I enjoyed the movie even though plenty of friends and critics warned it was a waste of time. The banter between Eddie and Venom was enjoyable. Sure some scenes felt a little forced but it was fun :)
            ",NA
376,Venom,"Rent it - it’s worth the time investment
        ",Scott Parker,7-Apr-19,Format: Prime VideoVerified Purchase,5,"Much more enjoyable than I anticipated. The combo of action and humor made it a great watch. Even the Mrs enjoyed it!
            ",NA
377,Venom,"Pretty Good
        ",full of it,14-Feb-19,Format: Prime VideoVerified Purchase,4,"Better than I thought it was going to be. Not on the same with Marvels movies, this is a Sony  movie.
            ",NA
378,Venom,"Good
        ",Conley78643,27-Dec-18,Format: Prime VideoVerified Purchase,5,"I loved it.
            ",1
379,Venom,"The Funny with the Horror is Brilliant
        ",Natashaet,26-Mar-19,Format: Prime VideoVerified Purchase,5,"This movie has is all. Intrigue, Sci Fi, Drama, Bad Guys, Good Gal, and Tom Hardy. Come ON!
            ",NA
380,Venom,"<U+0001F44D><U+0001F3FB>
        ",Michelle,11-Dec-18,Format: Prime VideoVerified Purchase,4,"Enjoyed it very much! Wasn’t sure if I would, but I was pleasantly surprised. I will be waiting for the story to continue<U+0001F602>!
            ",1
381,Venom,"Boring
        ",Phil Crescenzo,16-Feb-19,Format: Prime VideoVerified Purchase,3,"I kept waiting for something really great and it never came. I am a Hardy fan but this was just lame.
            ",NA
382,Venom,"4K UHD is gorgeous - movie is decent
        ",Rogue,11-Feb-19,Format: Prime VideoVerified Purchase,4,"Very high quality stream.  Movie itself is good - better than I expected.  I enjoyed the humor in it.
            ",NA
383,Venom,"A dark twist on a superhero film
        ",NHMovieLover,26-Feb-19,Format: DVDVerified Purchase,5,"Dark and fun. A great anti superhero movie. Perfectly cast and well acted. Looking forward to the sequel
            ",NA
384,Venom,"Awesome movie!
        ",James,28-Dec-18,Format: Prime VideoVerified Purchase,5,"Great movie! Don't listen to the critics! Just watch it! I just wish it would have been a bit longer. Especially towards the end.
            ",1
385,Venom,"A+++
        ",Jon Cain,15-Dec-18,Format: Prime VideoVerified Purchase,5,"Loved
            ",1
386,Venom,"To  comical
        ",Ora Alger,11-Feb-19,Format: Prime VideoVerified Purchase,3,"I didn’t like it as much because I thought it was too comical I was hoping for a more serious drama.
            ",NA
387,Venom,"Not what we expected ...
        ",Denise Leslie,7-Apr-19,Format: Blu-rayVerified Purchase,5,"Not remotely what we'd expected in a ""superhero"" movie, but really loved it. Tom Hardy was perfect!
            ",NA
388,Venom,"Ford's folly
        ",MickeyMouth,21-Apr-19,Format: Prime VideoVerified Purchase,1,"Well, now we know...Tom Ford can't do funny. I didn't even bother finishing this turkey.
            ",NA
389,Venom,"A+++ Super Movies!!!!!
        ",Kollean Gouyton,25-Jan-19,Format: Prime VideoVerified Purchase,5,"Saw it 3 times on the big screen!  Had to have it downloaded when it came out!  Did NOT disappoint!!!!
            ",NA
390,Venom,"Love The Movie
        ",Juan C. Ortiz Ares,26-Dec-18,Format: Blu-rayVerified Purchase,5,"I know the reviews were low on this movie, but I lived it.  Granted that they could have made a few things better.
            ",NA
391,Venom,"fun action movie
        ",Amazon Customer,19-Apr-19,Format: Blu-rayVerified Purchase,5,"lots of action with some comedy thrown in, me and my granddaughters enjoyed it very much
            ",NA
392,Venom,"entertaining
        ",winkingdubhe,19-Dec-18,Format: Prime VideoVerified Purchase,5,"Loved it.
            ",1
393,Venom,"Sweet Movie!
        ",Nathan B. Kraft,18-Dec-18,Format: Prime VideoVerified Purchase,5,"I loved it so much just had to view over & over, thought at first it was going to be another Marvel's BIG FlopsIt was worth watching time and again!
            ",NA
394,Venom,"Not to bad, not that good....
        ",Patrick OBrien,28-Jan-19,Format: Prime VideoVerified Purchase,3,"I would have given it 2 stars but I like superhero movies so I gave it 1 extra just for that.  I did enjoy the movie but it isnt going to be one the gets re-watched as much.  Nothing wrong with any of the actors and there were a lot of cool parts to the movie.
            ",NA
395,Venom,"Love This Movie
        ",Emily Zampedri,6-Mar-19,Format: Prime VideoVerified Purchase,5,"Love this movie! Great action, great acting. Great story line. I don't know the ""original"" stories from the comics, but I love the movie!
            ",NA
396,Venom,"Totally fun movie. Hopefully there's a sequel.
        ",RealDeal,8-Mar-19,Format: DVDVerified Purchase,5,"Great movie. Very funny. Action packed. Fast paced, intense scenes. Hope there's a sequel.
            ",NA
397,Venom,"Watch it!
        ",Xencer,9-Jan-19,Format: Prime VideoVerified Purchase,5,"Really good movie, never saw it in theaters because the trailer was pretty bad but I thoroughly enjoyed it.
            ",NA
398,Venom,"Loved it!
        ",JE,13-Jan-19,Format: Prime VideoVerified Purchase,5,"I know most people didn't love Venom, but my family did. It was appropriate for my 6 year old to watch.
            ",NA
399,Venom,"Not Bad, but Not Great.
        ",LeRoy Dennis,28-Dec-18,Format: Prime VideoVerified Purchase,3,"Not the normal high powered thrill ride we are used to from Marvel and Stan Lee. But a decent one-time watch stand alone movie. Don't go in with high expectations or you WILL be disappointed.
            ",NA
400,Venom,"Awesome movie
        ",R. Rogge,22-Jan-19,Format: Blu-rayVerified Purchase,5,"Fun plot. Great super hero movie. Could have shown a little more of Tom Hardy's sexy body... just sayin...
            ",NA
401,Venom,"Better than expected
        ",Paul A Dettorre,25-Feb-19,Format: Prime VideoVerified Purchase,4,"Personally, I am a little biased because I am tired of Marvel movies but if you get past the Spawn similarities it's a pretty good movie
            ",NA
402,Venom,"Great movie but I wish it was longer
        ",Ryan,2-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie. Lots of action. Pretty funny too actually. Too bad it’s not as long as an Avengers movie. I wished it was longer once it ended.Can’t wait for the sequel!
            ",NA
403,Venom,"Great price.
        ",T. M. D.,22-Apr-19,Format: Blu-rayVerified Purchase,5,"This is one of my new favorite movies and it was on great deal on Amazon being a few dollars cheaper than both Walmart and Target.
            ",NA
404,Venom,"I like venom.
        ",JKN,6-Mar-19,Format: Prime VideoVerified Purchase,5,"I like this movie. But the Indian character CEO was a cliche and it was hard to watch him.
            ",NA
405,Venom,"Tom Hardy
        ",patricia hanerfeld,9-Jan-19,Format: Prime VideoVerified Purchase,5,"Loved, Loved the movie.  I knew it would be good because Tom Hardy was in it.  He is the greatest.
            ",NA
406,Venom,"It's fun.
        ",Buddy Glass,29-Mar-19,Format: Prime VideoVerified Purchase,4,"Slightly slow to start but really kicks up. It Marvel and it's good. It's fun (and slightly scary).
            ",NA
407,Venom,"Great movie
        ",sp,6-Apr-19,Format: Prime VideoVerified Purchase,5,"Loved it just as I expected I recommend this movie true to the comic I believed
            ",NA
408,Venom,"Venom
        ",Cathy M Elliott,17-Mar-19,Format: Prime VideoVerified Purchase,5,"Very interesting movie. Not the kind I usually like but this one was really good and held my attention through till the end.
            ",NA
409,Venom,"Extraordinary
        ",JayMo,29-Mar-19,Format: Prime VideoVerified Purchase,5,"Super cool movie. Actually gave me chills seeing Venom run amok. Was awesome.
            ",NA
410,Venom,"Not as bloody as I was Hoping.
        ",Black Raven,19-Mar-19,Format: Blu-rayVerified Purchase,5,"Great movie for marvel/venom fan but its too bad they down graded the movie from a hard R to a pg-13. Could've been better but still good.
            ",1
411,Venom,"Really enjoyed this movie
        ",firebreather,10-Mar-19,Format: Blu-rayVerified Purchase,5,"My wife and I really enjoyed this movie so much so we purchased it for our library.
            ",NA
412,Venom,"A fun movie.
        ",David M,16-Feb-19,Format: Prime VideoVerified Purchase,5,"This movie was fun and funny there was a lot of hate people are too picky just enjoy
            ",NA
413,Venom,"High hopes but disappointed
        ",Allen F.,5-Apr-19,Format: Prime VideoVerified Purchase,3,"With it being a Marvel character and a good actor, I was really hoping this was going to be a good movie.  I was very disappointed in the overall experience, especially character development, plot and focus.  I'd strongly recommend waiting till this either comes to Amazon Prime for free.
            ",NA
414,Venom,"Don’t watch it.
        ",joseph,3-Jan-19,Format: Prime VideoVerified Purchase,1,"Awful movie.
            ",2
