"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"511",511,"Tenny Geldbaugh","January 20, 2015",4,"Format: Blu-rayVerified Purchase",37,0.590391084414371,-0.434604566795059
"512",512,"DR","July 6, 2016",5,"Format: Blu-rayVerified Purchase",25,0.26474419561549,0.166350974593783
"513",513,"CHRIS BONNEY","February 3, 2013",5,"Format: Prime VideoVerified Purchase",44,0.4366565490077,0.288680205466209
"514",514,"Kevin L Taylor","August 3, 2016",5,"Format: Prime VideoVerified Purchase",5,NA,0.268328157299975
"515",515,"Amazon Customer","June 28, 2017",4,"Format: Blu-rayVerified Purchase",8,NA,0.176776695296637
"516",516,"inspector5385","January 25, 2014",5,"Format: Prime VideoVerified Purchase",25,NA,0.42
"517",517,"yazan hejazin","March 2, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"518",518,"Robert","April 6, 2017",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"519",519,"Kitty","January 12, 2016",5,"Format: Blu-rayVerified Purchase",13,0,0
"520",520,"Binky Chottorrhœhia","November 23, 2014",4,"Format: Prime VideoVerified Purchase",193,0.338933240791275,0.210794658799304
"521",521,"Brendan Moe","April 23, 2015",5,"Format: Prime VideoVerified Purchase",41,0.153573879584189,0.130543628686132
"522",522,"Enjoying Life","December 28, 2012",5,"Format: DVDVerified Purchase",45,0.0588788687295939,0.350331100603804
"523",523,"C. S. Taylor","July 27, 2015",5,"Format: Blu-rayVerified Purchase",12,0.0151650429449553,0.364276695296637
"524",524,"Mark","January 20, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"525",525,"Larry C. Lawson","August 21, 2015",5,"Format: Prime VideoVerified Purchase",21,0.327633461966342,0.768328157299975
"526",526,"Juliusfuentealba24","March 10, 2013",4,"Format: DVDVerified Purchase",63,0.135460277588773,0.188731458600431
"527",527,"Davo","December 14, 2012",5,"Format: Blu-rayVerified Purchase",38,0.0490201104109166,0.189258900991332
"528",528,"JD Willis III","February 7, 2013",5,"Format: Prime VideoVerified Purchase",31,0.119109584987763,0.429124349196669
"529",529,"lance ramrod","November 15, 2016",4,"Format: Blu-rayVerified Purchase",12,0.245373864405591,0.377629668679073
"530",530,"sarah scow","May 24, 2014",5,"Format: DVDVerified Purchase",26,0.239274034605713,0.581033722551743
"531",531,"SociallyIneptFailure","April 22, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"532",532,"SteveB","May 6, 2015",5,"Format: Blu-rayVerified Purchase",14,0.376762701892219,0.345960974289641
"533",533,"The Discriminating Consumer","March 1, 2015",5,"Format: Prime VideoVerified Purchase",16,0.337983876811044,0.346396222682844
"534",534,"3GirlsMother","March 16, 2015",5,"Format: DVDVerified Purchase",6,NA,0.510310363079829
"535",535,"Mike Buckner","August 27, 2015",5,"Format: Prime VideoVerified Purchase",12,0.306186217847897,0.236289112071082
"536",536,"howard seidler","April 14, 2015",5,"Format: Prime VideoVerified Purchase",5,NA,1.14039466852489
"537",537,"Christopher M Barry","March 10, 2013",5,"Format: Blu-rayVerified Purchase",77,0.288287946844934,0.314937274199216
"538",538,"Nielsen D. Crews Jr.","March 1, 2016",4,"Format: DVDVerified Purchase",3,NA,0
"539",539,"RubErDuckee","January 13, 2013",5,"Format: Blu-rayVerified Purchase",136,0.378842871307693,0.260667683540144
"540",540,"Ralph","December 20, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"541",541,"Lady of Green Cheers","December 11, 2012",4,"Format: Blu-rayVerified Purchase",49,0.428647007077108,-0.00686298522440947
"542",542,"Nissi","February 1, 2014",4,"Format: Prime VideoVerified Purchase",43,0.242373165558719,0.438580088644129
"543",543,"Cindy Mischke","February 17, 2013",5,"Format: DVDVerified Purchase",149,0.146859060144476,0.203651711927905
"544",544,"ewflannagan","January 8, 2013",5,"Format: DVDVerified Purchase",41,0.380733274024752,0.244575846770504
"545",545,"George","December 19, 2012",5,"Format: Prime VideoVerified Purchase",41,0.186498178648877,0.142885320334976
"546",546,"D.W. Booth","March 2, 2016",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"547",547,"cinta noboa","February 17, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"548",548,"W. Job","June 12, 2016",5,"Format: DVDVerified Purchase",3,NA,-0.433012701892219
"549",549,"Brace Brooks","March 22, 2014",5,"Format: DVDVerified Purchase",39,0.550506471045396,0.162728301855463
"550",550,"Graphic Language Arts","January 2, 2013",5,"Format: DVDVerified Purchase",57,0.36654738716561,0.16351790403018
"551",551,"Deb","April 14, 2016",5,"Format: DVDVerified Purchase",7,NA,0.377964473009227
"552",552,"Moo","June 2, 2013",5,"Format: Prime VideoVerified Purchase",34,0.443384531970374,0.0222817658328041
"553",553,"P. Humphreys","December 22, 2015",5,"Format: Blu-rayVerified Purchase",10,0.425,0.654073772597557
"554",554,"gsvalentine","March 2, 2016",4,"Format: Prime VideoVerified Purchase",6,NA,0.510310363079829
"555",555,"Anthony W.","May 19, 2013",5,"Format: Prime VideoVerified Purchase",43,0.171195078032657,0.00334231471088964
"556",556,"Jake G","January 20, 2013",5,"Format: Blu-rayVerified Purchase",47,0.0961931240920289,0.313665691713181
"557",557,"BUrban","July 14, 2016",5,"Format: Blu-rayVerified Purchase",11,NA,-0.120604537831105
"558",558,"mkl","December 28, 2012",5,"Format: Blu-rayVerified Purchase",42,0.261033255612459,0.432065758574063
"559",559,"ronnie007","July 24, 2013",5,"Format: DVDVerified Purchase",40,0.10400628679223,0.0955321099074176
"560",560,"freddy de jesus","March 6, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0
"561",561,"Kim","January 16, 2013",4,"Format: Prime VideoVerified Purchase",57,0.248001401831378,0.304698836006504
"562",562,"Heartstrong30","March 15, 2016",5,"Format: DVDVerified Purchase",8,NA,1.48492424049175
"563",563,"james vincent","January 9, 2013",5,"Format: Prime VideoVerified Purchase",89,0.447829751789103,-0.0582227297854538
"564",564,"SFmania","December 22, 2013",5,"Format: Prime VideoVerified Purchase",33,0.150126701104211,0.237381729832439
"565",565,"Kris Mack","January 26, 2015",4,"Format: DVDVerified Purchase",34,0.0880632824850896,0.113480770690959
"566",566,"Marah B","August 28, 2013",5,"Format: DVDVerified Purchase",37,0.278838767912603,0.0528312163512968
"567",567,"JerrryMaccc","July 30, 2015",4,"Format: DVDVerified Purchase",16,0.362124011930123,0.118939655533732
"568",568,"brittany","August 10, 2016",3,"Format: Prime VideoVerified Purchase",12,0.0625,-0.0482323130291217
"569",569,"Dawn J Mayor","October 1, 2013",5,"Format: DVDVerified Purchase",44,0.259832959840538,0.238594917758911
"570",570,"Rudy Gardea","September 3, 2013",5,"Format: Blu-rayVerified Purchase",28,0.381971107482063,-0.0520823211829454
"571",571,"LC","May 5, 2013",5,"Format: Prime VideoVerified Purchase",36,0.421594772337251,0.201887477567531
"572",572,"L. Shuler","February 1, 2013",5,"Format: DVDVerified Purchase",35,0.19601355963962,0.44589210099725
"573",573,"Chuck Tetzlaff","January 22, 2013",5,"Format: Blu-rayVerified Purchase",40,0.0282152220463061,0.314125377548903
"574",574,"Joshua R Pratt","August 15, 2015",5,"Format: Blu-rayVerified Purchase",11,NA,0.355783386601761
"575",575,"Megan","February 4, 2014",5,"Format: Blu-rayVerified Purchase",22,0.269319359773369,0.307654244955132
"576",576,"Sarah Noelle Owens","August 24, 2015",5,"Format: Blu-rayVerified Purchase",7,NA,0.377964473009227
"577",577,"DD","February 15, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"578",578,"mrs.smith","January 10, 2014",5,"Format: Blu-rayVerified Purchase",37,0.866720903844673,0.753738059370789
"579",579,"Tzippy","June 6, 2017",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"580",580,"Piero Lucia","February 6, 2013",4,"Format: Prime VideoVerified Purchase",61,0.432652408404034,0.330352611818167
"581",581,"Thomas Smith","April 15, 2013",5,"Format: Prime VideoVerified Purchase",47,0.159876033844673,0.12183807670545
"582",582,"J. Cook","January 7, 2013",5,"Format: Blu-rayVerified Purchase",39,0.221628349900424,0.262007933162536
"583",583,"Jersey Girl","January 2, 2013",5,"Format: DVDVerified Purchase",44,0.219505054345831,0.0195530645097897
"584",584,"Savvy Shopper","April 12, 2013",5,"Format: Prime VideoVerified Purchase",31,NA,-0.170625036925436
"585",585,"Carlos R Vazquez","April 29, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"586",586,"Dani","December 21, 2013",5,"Format: DVDVerified Purchase",36,0.14394692170379,0.217081421974238
"587",587,"Lori H","January 1, 2014",5,"Format: Blu-rayVerified Purchase",24,0.240330829273736,0.36518370860725
"588",588,"Christian","March 12, 2015",5,"Format: Prime VideoVerified Purchase",4,NA,0.675
"589",589,"Randy Bordelon","January 30, 2013",5,"Format: Blu-rayVerified Purchase",42,0.221109305775367,0.238817117088622
"590",590,"C. Simons","November 29, 2013",5,"Format: Blu-rayVerified Purchase",34,0.0693375245281536,0.0636880732716117
"591",591,"Christopher H Sandoval","July 30, 2015",5,"Format: Prime VideoVerified Purchase",8,NA,0.47729707730092
"592",592,"Ioice","February 1, 2013",5,"Format: Blu-rayVerified Purchase",32,0.154426436070711,0.196932962398149
"593",593,"Moises Garcia Rojas","December 28, 2015",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"594",594,"Sutton Kinter","June 23, 2015",5,"Format: Blu-rayVerified Purchase",10,0.353553390593274,0.272843164921634
"595",595,"D. Casey","December 19, 2012",5,"Format: Prime VideoVerified Purchase",40,0.238328999482831,0.302154672643927
"596",596,"Mike","July 4, 2017",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"597",597,"Anselmo Bauzo Ramos","March 10, 2016",5,"Format: DVDVerified Purchase",6,NA,0.71443450831176
"598",598,"Arlis","December 28, 2012",5,"Format: Blu-rayVerified Purchase",35,0.377096554173393,0.565483209892685
"599",599,"Scouter5446","December 31, 2012",4,"Format: Blu-rayVerified Purchase",42,0.159766687417418,0.368098127361796
"600",600,"eNGeeNC","April 13, 2013",5,"Format: Prime VideoVerified Purchase",31,0.465971379184301,0.510669460796547
"601",601,"Robert","May 30, 2014",5,"Format: DVDVerified Purchase",26,NA,0.156892908110547
"602",602,"JaneMH","May 2, 2016",4,"Format: Prime VideoVerified Purchase",5,NA,0.491934955049954
"603",603,"Shawshank","January 25, 2013",5,"Format: Prime VideoVerified Purchase",35,0.164776498540391,0.740552300251468
"604",604,"Kaye","July 16, 2015",5,"Format: Prime VideoVerified Purchase",17,0.00375631492314344,0.29133125034924
"605",605,"Pen Name","July 19, 2015",5,"Format: DVDVerified Purchase",8,0.467707173346743,0.360937580653212
"606",606,"Heather","December 10, 2013",5,"Format: Blu-rayVerified Purchase",29,NA,0.519946946895745
"607",607,"Fair Oaks Mom","May 31, 2013",5,"Format: Blu-rayVerified Purchase",34,0.120078582543934,0.132486222409722
"608",608,"StarTrackEnterprise","June 30, 2013",5,"Verified Purchase",34,0.284481938771757,0.222810014272548
"609",609,"GuyInOK","January 6, 2013",4,"Format: Blu-rayVerified Purchase",46,0.926793600995455,-0.286546094202284
"610",610,"David Hochman","November 21, 2013",5,"Format: Blu-rayVerified Purchase",29,NA,0.269258240356725
"611",611,"Swriter","December 31, 2012",5,"Format: Prime VideoVerified Purchase",37,0.250771730279511,0.311352287131016
"612",612,"Mike","July 15, 2013",4,"Format: Prime VideoVerified Purchase",46,0.454028493802722,-0.0562898443832705
"613",613,"Erin C.","January 30, 2013",5,"Format: Prime VideoVerified Purchase",47,0.16875,0.155000664326005
"614",614,"EJSD","September 11, 2013",5,"Format: Blu-rayVerified Purchase",31,0.0442181872376057,0.438307295227468
"615",615,"Bruce C.","December 8, 2015",5,"Format: Blu-rayVerified Purchase",7,0.122613282917423,0.413299316185545
"616",616,"Hotwinter","May 31, 2014",4,"Format: Prime VideoVerified Purchase",32,0.222439130250652,-0.0312044637374857
"617",617,"NOHara","June 24, 2013",4,"Format: Blu-rayVerified Purchase",43,0.0812240492419858,0.265314536169513
"618",618,"Tony on a Pony","December 20, 2012",5,"Format: Prime VideoVerified Purchase",147,0.306771633917038,0.181890989254051
"619",619,"u wish","October 22, 2013",5,"Format: Prime VideoVerified Purchase",42,NA,0.0791576185305532
"620",620,"Nick M.","November 13, 2013",5,"Format: DVDVerified Purchase",30,0.272088467113776,0.136474895905249
"621",621,"sean dempsey","January 7, 2014",5,"Format: DVDVerified Purchase",69,0.0997910807025332,0.403975101168008
"622",622,"Ree","January 4, 2013",5,"Format: Blu-rayVerified Purchase",37,0.350879082062331,0.377515227496836
"623",623,"Travis Bailey","December 19, 2012",4,"Format: Prime VideoVerified Purchase",47,0.101561665191993,-0.325080098549914
"624",624,"Chuck Turner","June 1, 2015",5,"Format: Blu-rayVerified Purchase",16,NA,0.225
"625",625,"Zakir","May 21, 2015",5,"Format: Blu-rayVerified Purchase",33,0.336628858467288,0.230139270551019
"626",626,"Amazon Customer","August 9, 2016",5,"Format: Prime VideoVerified Purchase",13,NA,0
"627",627,"Jack V. Carlisle","February 3, 2013",4,"Format: Prime VideoVerified Purchase",31,0.373438442005076,-0.212057711301413
"628",628,"Holy_COW","March 5, 2014",5,"Format: Blu-rayVerified Purchase",23,0.049029033784546,-0.0378365392801857
"629",629,"R. Rowan","November 4, 2013",5,"Format: Prime VideoVerified Purchase",27,0.210557018243087,0.112054115199993
"630",630,"Omar Nevarez","January 9, 2013",5,"Format: Blu-rayVerified Purchase",44,0.383508082600721,0.261464606566286
"631",631,"Candace A McKee","March 16, 2015",5,"Format: Prime VideoVerified Purchase",6,NA,0.673609679265374
"632",632,"Callie","June 8, 2015",5,"Format: Prime VideoVerified Purchase",13,NA,-0.000138675049056307
"633",633,"HP","December 27, 2013",5,"Format: Blu-rayVerified Purchase",31,0.181291169046509,0.512248505929193
"634",634,"Foz","January 30, 2013",5,"Format: Blu-rayVerified Purchase",39,0.363085661607225,0.366272115326458
"635",635,"1 xenos","July 30, 2015",4,"Format: Prime VideoVerified Purchase",28,NA,0.170084012854152
"636",636,"elaute","February 10, 2013",5,"Verified Purchase",43,0.198875943743174,0.49477666085471
"637",637,"your_retail_therapist","December 22, 2012",4,"Format: Prime VideoVerified Purchase",44,0.0513670659669538,-0.164123930759429
"638",638,"Jeffrey ankiel","December 23, 2012",5,"Format: Blu-rayVerified Purchase",42,NA,0.85443165491259
"639",639,"Alfonse Corleone","June 16, 2015",5,"Format: Prime VideoVerified Purchase",7,NA,0
"640",640,"DamiansAngel","February 24, 2013",5,"Format: Prime VideoVerified Purchase",37,NA,0.263038379688572
"641",641,"Heather","January 13, 2013",5,"Format: Prime VideoVerified Purchase",40,0.112366693569089,0.235841061545019
"642",642,"josh hibbard","October 13, 2014",5,"Format: DVDVerified Purchase",32,0.66693101081037,0.878631755507592
"643",643,"Big Kap","December 16, 2012",5,"Format: Blu-rayVerified Purchase",36,0.119521513554979,0.00496985892335763
"644",644,"Dennis E. Schoonover","January 18, 2013",4,"Format: Prime VideoVerified Purchase",38,0.0476996175350392,0.186271276980969
"645",645,"Film Buff","January 10, 2013",5,"Format: Blu-rayVerified Purchase",38,0.017263300179666,0.557751722212682
"646",646,"lwl222","June 5, 2014",4,"Format: Blu-rayVerified Purchase",20,0.981259798346538,0.221399866255047
"647",647,"Sppedbump","April 30, 2015",5,"Format: Prime VideoVerified Purchase",15,0.367002851868549,0.078474956297847
"648",648,"Thomas Condon","January 23, 2013",4,"Format: Prime VideoVerified Purchase",44,0.104257207028537,-0.0957625857789459
"649",649,"DrStewie","October 7, 2013",5,"Format: DVDVerified Purchase",27,0.170176044563684,0.350934588481236
"650",650,"ANGELEYES5278","February 21, 2013",5,"Format: Prime VideoVerified Purchase",30,0.366091163016497,0.349081449669723
"651",651,"Derek J Ho","December 18, 2012",5,"Format: Blu-rayVerified Purchase",139,0.447190312799522,0.168552825048442
"652",652,"Patrick A. Allen","April 8, 2013",5,"Format: Prime VideoVerified Purchase",36,0.352922748015938,0.199680284322495
"653",653,"Joy","January 21, 2013",5,"Format: Prime VideoVerified Purchase",37,0.132582521472478,0.102316186845613
"654",654,"RSCOTT","December 24, 2012",4,"Format: Prime VideoVerified Purchase",40,0.853748052889436,0.0605679988440471
"655",655,"Mook Merkin","January 4, 2013",5,"Format: Prime VideoVerified Purchase",36,0.489399264245577,0.474308759974288
"656",656,"Breeze","January 8, 2013",5,"Format: DVDVerified Purchase",43,0.207886654519618,0.521376330559342
"657",657,"jshriver","December 20, 2012",4,"Format: Prime VideoVerified Purchase",41,0.300122446912861,0.225976299813007
"658",658,"Jesse","December 15, 2012",5,"Format: Prime VideoVerified Purchase",30,0.512864346441228,0.509580543507923
"659",659,"Brandonia","August 11, 2013",5,"Format: Blu-rayVerified Purchase",36,0.481904703086765,0.371894055831788
"660",660,"Crump","January 2, 2013",5,"Format: Blu-rayVerified Purchase",40,0.223151777255225,0.437256962426483
"661",661,"Momof3","May 15, 2017",5,"Format: DVDVerified Purchase",2,NA,0
"662",662,"A. WALDEMAR","March 17, 2015",5,"Format: Prime VideoVerified Purchase",6,NA,0.510310363079829
"663",663,"SamHain","April 9, 2014",5,"Format: Blu-rayVerified Purchase",28,0.112268279877562,-0.0866393410927301
"664",664,"John","June 5, 2013",5,"Format: Blu-rayVerified Purchase",52,0.247826742160982,0.0317649204510539
"665",665,"Diego6sic6","February 25, 2014",5,"Format: Blu-rayVerified Purchase",19,0.239420822967294,0.268631805320969
"666",666,"Gerard Donahue","January 1, 2013",4,"Format: DVDVerified Purchase",42,0.378313647012666,-0.0525027946707201
"667",667,"alydf7","February 9, 2016",5,"Format: Prime VideoVerified Purchase",3,0.174264068711929,0.476776695296637
"668",668,"Tim","February 4, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"669",669,"SpeedD408","January 3, 2014",5,"Format: DVDVerified Purchase",26,0.689202528617842,0.430039756485568
"670",670,"Ezra","February 6, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"671",671,"smarty","March 12, 2013",5,"Format: Prime VideoVerified Purchase",28,0.215814868700935,0.366234792874312
"672",672,"Kyle N. Boone","January 1, 2013",5,"Format: Prime VideoVerified Purchase",51,0.197842401288139,0.267557258920996
"673",673,"EddieE","November 14, 2013",5,"Format: Prime VideoVerified Purchase",33,0.506769939753503,0.465499178776383
"674",674,"Maria Teresa B. Emmons","August 22, 2015",4,"Format: Prime VideoVerified Purchase",34,0.0900852107173252,0.321285425192063
"675",675,"C. Shrout","September 29, 2013",5,"Format: Prime VideoVerified Purchase",24,0.455382386722805,0.726386686422224
"676",676,"J. R.","December 18, 2012",4,"Format: Blu-rayVerified Purchase",45,0.082686029127171,0.0680568768977416
"677",677,"Kerbear","August 23, 2013",5,"Format: Blu-rayVerified Purchase",28,0.347870892449843,0.396737539317582
"678",678,"Liquidcrystalz","January 26, 2013",5,"Format: Prime VideoVerified Purchase",34,NA,0.18864844365676
"679",679,"Giovanni Turner","December 26, 2012",5,"Format: Prime VideoVerified Purchase",32,0.578709677907971,0.446600101405431
"680",680,"Spokoman","December 19, 2012",5,"Format: Prime VideoVerified Purchase",50,0.219408914043477,0.301121456426192
"681",681,"tearha hill","May 4, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"682",682,"Shawn Flanagan","February 7, 2013",4,"Format: Prime VideoVerified Purchase",40,0.158113883008419,0.0223606797749979
"683",683,"Lora","January 12, 2013",5,"Format: Blu-rayVerified Purchase",32,0.297026082885979,0.318903112806725
"684",684,"Kaz","April 20, 2013",5,"Format: Prime VideoVerified Purchase",24,0.276754507478858,0.131178628545825
"685",685,"xalos1","December 28, 2012",5,"Format: Blu-rayVerified Purchase",36,0.208309522448824,-0.176160531227248
"686",686,"That guy that buys stuff","September 11, 2015",5,"Format: Prime VideoVerified Purchase",7,0.0120118336860491,0.44150635094611
"687",687,"Robert W. Imhof","December 13, 2012",5,"Format: Blu-rayVerified Purchase",43,0.144337567297406,0.111387755644007
"688",688,"Houckster","January 3, 2013",4,"Format: Blu-rayVerified Purchase",40,0.253810823918994,0.0758602643319005
"689",689,"Steven K","December 17, 2016",4,"Format: Prime VideoVerified Purchase",3,NA,0.779422863405995
"690",690,"Willis Adams Jr","January 24, 2015",5,"Format: Blu-rayVerified Purchase",27,0.516666666666667,0.398720454374073
"691",691,"Brian C. Silva","May 16, 2013",4,"Format: DVDVerified Purchase",31,0.230353722322052,0.264353383906568
"692",692,"Keith Whittington","March 11, 2015",5,"Format: Prime VideoVerified Purchase",5,0.282842712474619,0.7
"693",693,"J. Shaffer","September 4, 2015",5,"Format: Blu-rayVerified Purchase",24,0.183285227127132,0.283593277643679
"694",694,"A. Stevens","February 20, 2013",5,"Format: DVDVerified Purchase",25,0.0925555007751946,0.358988479626866
"695",695,"TexasEx","January 2, 2013",5,"Format: Prime VideoVerified Purchase",55,0.285388852619173,0.245272704851096
"696",696,"L. Henry","January 4, 2013",5,"Format: DVDVerified Purchase",35,0.154922717773532,0.259578809001604
"697",697,"JoannofArc","July 9, 2015",5,"Format: Prime VideoVerified Purchase",4,NA,-0.375
"698",698,"Amazon Customer","February 22, 2013",5,"Format: Prime VideoVerified Purchase",38,0.26955247124945,0.53476011840477
"699",699,"Amazon Customer","January 24, 2013",4,"Format: DVDVerified Purchase",58,0.494318171026772,0.0253949693561559
"700",700,"Dontay","December 7, 2012",5,"Format: Blu-rayVerified Purchase",37,NA,0.17245453768332
"701",701,"QLOOMM","January 4, 2013",4,"Format: Blu-rayVerified Purchase",41,0.20811209804844,-0.162806532313921
"702",702,"Jeffrey","August 27, 2013",5,"Format: Blu-rayVerified Purchase",24,0.0608757210636101,0.431954364826301
"703",703,"Fred","July 18, 2013",5,"Format: DVDVerified Purchase",29,0.348238880440402,0.33515386482924
"704",704,"Keyblade","June 5, 2015",5,"Format: Blu-rayVerified Purchase",7,0.0610408977130238,0.331837567297406
"705",705,"Kayley Anderson ","April 17, 2013",5,"Format: DVDVerified Purchase",36,0.171498585142509,0.132348375082319
"706",706,"Kathy","June 16, 2014",5,"Format: Prime VideoVerified Purchase",22,0.192227175609767,0.278296859435019
"707",707,"Rick","December 31, 2012",5,"Format: Prime VideoVerified Purchase",34,0.21133183999192,0.302263475599804
"708",708,"Rob","December 31, 2015",5,"Format: Prime VideoVerified Purchase",8,0.1875,-0.172222960362228
"709",709,"Amazon Customer","January 22, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0
"710",710,"Eric","October 26, 2013",5,"Format: Blu-rayVerified Purchase",24,0.206586399182265,0.428921356237309
"711",711,"Maria E. Kelly","March 7, 2014",5,"Format: Blu-rayVerified Purchase",23,0.463452136853834,0.532658187361974
"712",712,"Anirta","June 11, 2014",5,"Format: Blu-rayVerified Purchase",27,0.211597693356141,0.300377836144441
"713",713,"GMen Fan","January 6, 2013",4,"Format: Prime VideoVerified Purchase",41,0.170815413564092,0.364831610946752
"714",714,"mjv","September 12, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"715",715,"Adriana","July 5, 2015",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"716",716,"Mr B","October 13, 2013",4,"Format: Blu-rayVerified Purchase",25,0.312163788672465,0.305862129330081
"717",717,"DR.  B","February 22, 2014",5,"Format: DVDVerified Purchase",20,NA,0.223606797749979
"718",718,"The Grapevine","February 24, 2014",5,"Format: Blu-rayVerified Purchase",23,0.318342448475803,0.0320697249031571
"719",719,"Luann McCaffrey","September 19, 2015",5,"Format: Prime VideoVerified Purchase",0,NA,0
"720",720,"Ash Danger","December 11, 2012",3,"Format: Blu-rayVerified Purchase",128,0.194691267249147,-0.00346069300793234
"721",721,"dem","January 20, 2014",5,"Format: Blu-rayVerified Purchase",24,0.184987373415292,0.219194173824159
"722",722,"James Sloey","January 10, 2013",5,"Format: Prime VideoVerified Purchase",32,0.26932097198192,0.252020797824829
"723",723,"Jacob Messier","March 5, 2013",5,"Format: Blu-rayVerified Purchase",31,0.0708982216480334,0.251378731276372
"724",724,"Jim","January 10, 2013",5,"Format: Prime VideoVerified Purchase",33,0.146196273270732,0.209222818571304
"725",725,"Amazonian","January 22, 2014",5,"Format: Blu-rayVerified Purchase",26,0.297004181164615,0.385717272536022
"726",726,"sweetie","February 5, 2014",5,"Format: DVDVerified Purchase",21,0.26950178530145,0.310284780948799
"727",727,"VINCENT WILYARD","March 7, 2015",4,"Format: Prime VideoVerified Purchase",29,0.225,-0.190275120696263
"728",728,"Zack M","June 27, 2013",5,"Format: Blu-rayVerified Purchase",28,0.288675134594813,0.222775511288014
"729",729,"keeb","March 28, 2013",5,"Format: Blu-rayVerified Purchase",27,0.0399393988844748,0.519595234699722
"730",730,"Bob","February 28, 2015",5,"Format: Prime VideoVerified Purchase",7,NA,0.226778683805536
"731",731,"Jim","January 8, 2013",4,"Format: Blu-rayVerified Purchase",50,0.217639553640054,0.147094937772405
"732",732,"Amazon Customer","August 20, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"733",733,"Clarence L. Albertson","March 14, 2013",4,"Format: Prime VideoVerified Purchase",38,0.266029962009628,0.162870191400304
"734",734,"Zain H.","November 7, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"735",735,"ken dullabh","January 6, 2013",4,"Format: DVDVerified Purchase",42,0.112315389851628,0.216693130811923
"736",736,"Jojaka","June 28, 2015",5,"Format: Blu-rayVerified Purchase",11,0.0431460743404247,0.219491118252307
"737",737,"Lolagirl","November 4, 2013",5,"Format: Blu-rayVerified Purchase",23,0.384854314673418,0.441410306308243
"738",738,"Carol","July 14, 2015",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"739",739,"liz jambor","June 8, 2017",4,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"740",740,"Mark","September 26, 2013",4,"Format: Blu-rayVerified Purchase",39,0.108309522448824,0.21800775402795
"741",741,"Rebecca L. Owens","January 9, 2013",4,"Format: Prime VideoVerified Purchase",48,0.288033476457094,0.157517382553777
"742",742,"Mary","June 27, 2016",4,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"743",743,"Curtis Riley","August 9, 2015",5,"Format: DVDVerified Purchase",1,NA,0.5
"744",744,"Patricia L Day","September 20, 2013",5,"Format: DVDVerified Purchase",33,0.237933933823798,0.306919747137506
"745",745,"Amazon Customer","January 8, 2013",4,"Format: Prime VideoVerified Purchase",37,0.820514486002003,0.633204984540439
"746",746,"Chuck F Chrystak iii","August 18, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"747",747,"Arline","December 16, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"748",748,"Brenda Evans","July 13, 2016",4,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"749",749,"Lisa P","May 11, 2013",5,"Format: Prime VideoVerified Purchase",32,0.251629610312878,0.269173971190541
"750",750,"CaCow","April 6, 2013",5,"Format: Prime VideoVerified Purchase",25,0.231760519663212,0.371388720693513
"751",751,"Amazon Customer","April 22, 2013",5,"Format: Prime VideoVerified Purchase",40,0.178600538721668,0.171659209350707
"752",752,"Peggasus","December 5, 2013",5,"Format: DVDVerified Purchase",24,0.14123427593355,0.327039769874146
"753",753,"CNYC","December 13, 2012",5,"Format: Prime VideoVerified Purchase",113,0.483655407134535,0.14643813034027
"754",754,"Bun","February 6, 2013",5,"Format: DVDVerified Purchase",28,0.356825819129372,0.483468602774198
"755",755,"Gray Area","December 28, 2012",5,"Format: DVDVerified Purchase",908,0.35612388970789,0.112416360942505
"756",756,"amazonshopper85","December 7, 2012",5,"Format: Blu-rayVerified Purchase",483,0.308535180834913,0.0956280863243835
