"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"410",410,"LB in Dallas","January 21, 2019",4,"Format: Prime VideoVerified Purchase",14,NA,0.400891862868637
"411",411,"Star 2000","January 4, 2019",5,"Format: Prime VideoVerified Purchase",13,0.360843918243516,0.278469389110017
"412",412,"Amazon Customer","September 19, 2018",5,"Format: Prime VideoVerified Purchase",24,0.389772261601699,-0.0735380150806094
"413",413,"Lily Lovejoy","January 2, 2019",5,"Format: DVDVerified Purchase",13,0.212179032919926,0.557073548183264
"414",414,"C. Cazares","September 2, 2018",5,"Format: Prime VideoVerified Purchase",31,0.26367313535673,0.250362308998886
"415",415,"D. Smith","January 20, 2019",5,"Format: Prime VideoVerified Purchase",14,0.297937927384034,0.355011496123322
"416",416,"Martin B.","October 13, 2018",4,"Format: Prime VideoVerified Purchase",12,0.368632347529172,0.549337567297406
"417",417,"Jen","January 19, 2019",4,"Format: Blu-rayVerified Purchase",16,0.0852802865422442,0.0658122476114994
"418",418,"Cislaim Yang","September 4, 2018",5,"Format: Prime VideoVerified Purchase",16,0.214134006636972,0.223584391824352
"419",419,"D.","December 25, 2018",5,"Format: DVDVerified Purchase",29,0.177562278991016,0.307457210334735
"420",420,"S. Langeberg","September 15, 2018",5,"Format: Prime VideoVerified Purchase",18,NA,0.0943987552884041
"421",421,"shazam","January 28, 2019",5,"Format: Prime VideoVerified Purchase",13,NA,0.142072587758187
"422",422,"Laird Michael Knapp","September 29, 2018",5,"Format: Prime VideoVerified Purchase",51,0.446356749213031,0.161451322927833
"423",423,"Cecilia","October 13, 2018",5,"Format: Prime VideoVerified Purchase",33,0.0811923846024188,-0.0185746705776639
"424",424,"Macca","January 1, 2019",4,"Format: Prime VideoVerified Purchase",17,0.731413576789835,0.2328125
"425",425,"Carlos Cortes","December 22, 2018",5,"Format: Prime VideoVerified Purchase",10,0.126491106406735,0.313049516849971
"426",426,"J. Andrade","April 23, 2019",5,"Format: Blu-rayVerified Purchase",9,NA,0.166666666666667
"427",427,"Justin","September 21, 2018",5,"Format: Prime VideoVerified Purchase",14,0.638906600474929,0.58745529480066
"428",428,"dragons23","February 21, 2019",5,"Format: Blu-rayVerified Purchase",11,NA,0.452267016866645
"429",429,"dw78667","October 13, 2018",5,"Format: Prime VideoVerified Purchase",11,0.0997214150707283,0.376699906673928
"430",430,"John D. Lee","December 24, 2018",5,"Format: Prime VideoVerified Purchase",17,0.113069360623708,0.273601278951822
"431",431,"Amazon Customer","October 29, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"432",432,"dmc77","March 17, 2019",2,"Format: Prime VideoVerified Purchase",11,NA,-0.316586911806652
"433",433,"Marilyn Leal","September 12, 2018",5,"Format: Prime VideoVerified Purchase",17,0.437061468529001,0.337287769008935
"434",434,"Ellen Nelson","September 5, 2018",5,"Format: Prime VideoVerified Purchase",9,0.399225278555264,0.617705098312484
"435",435,"M","August 29, 2018",5,"Format: Prime VideoVerified Purchase",18,0.292988293693446,0.269981258824714
"436",436,"Mike60076","August 29, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.901387818865997
"437",437,"AnnIe Cavanagh","January 9, 2019",1,"Format: Blu-rayVerified Purchase",31,0.508146274595786,-0.0284347427963683
"438",438,"Thomas","October 29, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,0.200445931434318
"439",439,"Marino357","December 25, 2018",5,"Format: Blu-rayVerified Purchase",14,0.261583819758662,0.184459916069867
"440",440,"SouthPaw","November 28, 2018",5,"Format: Prime VideoVerified Purchase",23,0.248967664523687,-0.0690877419937942
"441",441,"Spock Jenkins","January 8, 2019",5,"Format: Prime VideoVerified Purchase",18,NA,-0.058925565098879
"442",442,"tono","December 9, 2018",4,"Format: Blu-rayVerified Purchase",12,NA,-0.433012701892219
"443",443,"honeycurls","August 19, 2018",5,"Format: Prime VideoVerified Purchase",19,0.396699820911097,0.355886969606167
"444",444,"KATSMEOW","November 22, 2018",1,"Format: Blu-rayVerified Purchase",46,0.241024449047142,-0.294694923755334
"445",445,"Dianne","January 24, 2019",5,"Format: Blu-rayVerified Purchase",17,NA,0
"446",446,"DeAnna L. Prichard","August 25, 2018",5,"Format: Prime VideoVerified Purchase",17,0.490970772026138,0.277831237735923
"447",447,"Desert Denizen","September 22, 2018",3,"Format: Prime VideoVerified Purchase",18,0.140243309692212,0.0689800436944374
"448",448,"bmc","October 28, 2018",5,"Format: Prime VideoVerified Purchase",18,0.192450089729875,0.162748729117149
"449",449,"Michael Tibbs Jr","September 18, 2018",4,"Format: Prime VideoVerified Purchase",20,NA,0.111803398874989
"450",450,"Jess","October 29, 2018",5,"Format: Prime VideoVerified Purchase",12,0.551135192126215,0.425320401727948
"451",451,"Amazon Customer","November 10, 2018",5,"Format: Prime VideoVerified Purchase",11,0.219922769637062,0.344491118252307
"452",452,"Leta E. Edwards","December 2, 2018",5,"Format: Prime VideoVerified Purchase",13,1.02349920629604,-0.27627677068902
"453",453,"Aaron Huff","August 29, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0
"454",454,"LadyJane59","February 5, 2019",4,"Format: Prime VideoVerified Purchase",11,0.0803721745056051,0.473498376278289
"455",455,"David M","December 18, 2018",5,"Format: Blu-rayVerified Purchase",15,NA,0.0645497224367903
"456",456,"Pat Marcello","September 7, 2018",5,"Format: Prime VideoVerified Purchase",18,0.201175256505091,0.370760644114931
"457",457,"Nathan Wood","November 28, 2018",4,"Format: Prime VideoVerified Purchase",10,NA,0.632455532033676
"458",458,"MeMe","August 28, 2018",5,"Format: Prime VideoVerified Purchase",20,0.140429548423845,0.286947972747839
"459",459,"Carrie","January 14, 2019",5,"Format: Prime VideoVerified Purchase",12,0.451246117974981,0.0344742005890598
"460",460,"Saucey","September 12, 2018",4,"Format: Blu-rayVerified Purchase",19,0.143161425785657,0.353801954713317
"461",461,"Jared","December 26, 2018",5,"Format: Blu-rayVerified Purchase",20,0.176776695296637,0.136421582460817
"462",462,"Christian","February 15, 2019",5,"Format: Prime VideoVerified Purchase",12,0.0912985725303129,0.159048958001143
"463",463,"Cary Roza","September 24, 2018",5,"Format: Prime VideoVerified Purchase",15,0.0582853863126453,0.294196204719219
"464",464,"Harold","December 24, 2018",5,"Format: DVDVerified Purchase",13,NA,0.499230176602706
"465",465,"perry anderson","October 11, 2018",4,"Format: Prime VideoVerified Purchase",22,0.21590919776685,0.0139958088051797
"466",466,"solmar","November 12, 2018",3,"Format: Prime VideoVerified Purchase",10,NA,-0.0790569415042095
"467",467,"dennynice","April 2, 2019",5,"Format: Prime VideoVerified Purchase",8,NA,-0.265165042944955
"468",468,"chris","September 3, 2018",4,"Format: Prime VideoVerified Purchase",18,NA,0.176776695296637
"469",469,"Savagemaestro","January 9, 2019",5,"Format: Prime VideoVerified Purchase",8,0.148072334839478,0.328309749821099
"470",470,"Jon K.","November 15, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.5
"471",471,"Yogi-Ama","August 21, 2018",4,"Format: Prime VideoVerified Purchase",12,NA,-0.360843918243516
"472",472,"Amazon Customer","August 2, 2018",4,"Format: Prime VideoVerified Purchase",72,0.247199695428464,0.225614871969169
"473",473,"mbean","October 6, 2018",5,"Format: Prime VideoVerified Purchase",17,0.660344370385634,0.509598982071331
"474",474,"Mary F.","December 14, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.183333333333333
"475",475,"Amazon Customer","December 25, 2018",5,"Format: Prime VideoVerified Purchase",10,0,0.353553390593274
"476",476,"SusieQ","August 28, 2018",5,"Format: Prime VideoVerified Purchase",18,0.0255631088956417,0.158700847648318
"477",477,"i miss the 80's","August 27, 2018",5,"Format: Prime VideoVerified Purchase",9,0.116369379043788,0.271267813548944
"478",478,"James B. Stanley","March 4, 2019",5,"Format: DVDVerified Purchase",9,0.20378577097041,0.255901699437495
"479",479,"timothy b. christopher","August 21, 2018",5,"Format: Prime VideoVerified Purchase",12,0.147178653889761,0.135272326732128
"480",480,"Daniel D. Gustafson","October 17, 2018",5,"Format: Blu-rayVerified Purchase",16,0.427884851614547,-0.209906920607915
"481",481,"Marcus Anthony","January 9, 2019",5,"Format: DVDVerified Purchase",34,0.142018830552365,0.157776411607401
"482",482,"Bradley S.","August 27, 2018",5,"Format: Prime VideoVerified Purchase",16,0.268261722948381,0.204415435072181
"483",483,"Amazon Customer","October 31, 2018",5,"Format: DVDVerified Purchase",12,0.173719807243076,0.134062529956907
"484",484,"Sawatts","November 7, 2018",4,"Format: Prime VideoVerified Purchase",16,0.0204947363463124,-0.012381708570214
"485",485,"Michael","October 3, 2018",5,"Format: Blu-rayVerified Purchase",27,0.460152919982875,0.436317289347728
"486",486,"Amazon Customer","September 20, 2018",5,"Format: Blu-rayVerified Purchase",22,NA,0.422137418384109
"487",487,"gary","December 6, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0
"488",488,"Daniel H.","October 17, 2018",5,"Format: Prime VideoVerified Purchase",32,0.0583804872551924,0.320197207218904
"489",489,"Kathy McFarland","October 28, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.554700196225229
"490",490,"Str8kuntry","March 19, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,-1.04233333333333
"491",491,"Some guy on the internet","January 7, 2019",5,"Format: Prime VideoVerified Purchase",8,NA,0.760139789775539
"492",492,"HonestOrders","October 10, 2018",5,"Format: Prime VideoVerified Purchase",16,0.358084320134333,0.476106780206564
"493",493,"Steven E. Schmidt","December 6, 2018",5,"Format: Prime VideoVerified Purchase",7,0.602498869538614,-0.323968963692017
"494",494,"Nicky Chapman","April 14, 2019",5,"Format: Prime VideoVerified Purchase",14,0.0944911182523068,-0.0729204031042722
"495",495,"Amazon Customer","September 21, 2018",4,"Format: Prime VideoVerified Purchase",16,0.347464677482034,0.0949534983847658
"496",496,"Amazon Customer","December 8, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,-0.173925271309261
"497",497,"Music.Man SDS","January 1, 2019",5,"Format: Prime VideoVerified Purchase",12,0.269454272094251,0.208830439325769
"498",498,"Amazon Customer","March 3, 2019",1,"Format: Prime VideoVerified Purchase",10,0,0
"499",499,"Bob Bruggman","October 6, 2018",5,"Format: Blu-rayVerified Purchase",14,NA,0.227172055625561
"500",500,"Amazon Customer","January 13, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,-0.0833333333333333
"501",501,"J Car","August 29, 2018",5,"Format: Prime VideoVerified Purchase",14,0.09918831790954,0.153470065541656
"502",502,"GSG","September 29, 2018",3,"Format: DVDVerified Purchase",15,0.815370249495706,-0.688357231471171
"503",503,"Melinda Poff","March 27, 2019",5,"Format: Prime VideoVerified Purchase",8,0.0915063509461097,0.241481456572267
"504",504,"April P","August 24, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,-0.249615088301353
"505",505,"Chris","April 9, 2019",5,"Format: Prime VideoVerified Purchase",11,NA,0.150755672288882
"506",506,"Michael Herndon","February 25, 2019",5,"Format: Blu-rayVerified Purchase",11,NA,0.301511344577764
"507",507,"steven p tippett","April 1, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,0.166666666666667
"508",508,"Jose M. Otero","January 17, 2019",4,"Format: Blu-rayVerified Purchase",7,NA,0.396862696659689
"509",509,"DJ","October 1, 2018",5,"Format: DVDVerified Purchase",12,NA,0.433012701892219
"510",510,"Erica E.","October 25, 2018",5,"Format: Prime VideoVerified Purchase",14,0.0434401076758503,0.295881837658023
"511",511,"Nicholas ","March 15, 2019",2,"Format: Blu-rayVerified Purchase",40,0.0367562740601191,0.310009389360939
"512",512,"EliManny","December 29, 2018",5,"Format: Prime VideoVerified Purchase",9,0.25,0.192929252116487
"513",513,"Betty Kirk","October 16, 2018",5,"Format: Prime VideoVerified Purchase",9,0.106070235442364,0.60533306865326
"514",514,"Amazon Customer","October 10, 2018",4,"Format: Prime VideoVerified Purchase",11,NA,0.195982373975546
"515",515,"Michael B.","December 20, 2018",5,"Format: Blu-rayVerified Purchase",13,NA,0.152542553961938
"516",516,"D'mitri","February 2, 2019",5,"Format: DVDVerified Purchase",6,0.32659863237109,0.519615242270663
"517",517,"Tom","December 8, 2018",5,"Format: Prime VideoVerified Purchase",15,0.398058067569092,0.142794509827811
"518",518,"Awal70","September 13, 2018",5,"Format: Prime VideoVerified Purchase",14,0.192558721546605,0.177565675531198
"519",519,"Sina Richert","January 28, 2019",5,"Format: Prime VideoVerified Purchase",12,NA,0.375277674973257
"520",520,"albionphoto","September 16, 2018",2,"Format: Prime VideoVerified Purchase",361,0.340371480963734,-0.0304817220968357
"521",521,"Scott D. Rushing","September 7, 2018",5,"Format: Prime VideoVerified Purchase",12,0.282375298451957,0.110707256753602
"522",522,"Assiya Ait","January 21, 2019",5,"Format: Prime VideoVerified Purchase",20,0.186381346585667,0.335915659289337
"523",523,"mgarcia","December 25, 2018",5,"Format: DVDVerified Purchase",8,0.158113883008419,0.122019172792192
"524",524,"RS","September 15, 2018",2,"Format: Prime VideoVerified Purchase",14,NA,0.021380899352994
"525",525,"hallie","April 7, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.888216511571684
"526",526,"CraigC","December 6, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.472455591261534
"527",527,"Jerry Caspar","October 12, 2018",5,"Format: Prime VideoVerified Purchase",12,0.117851130197758,0.0909477216405446
"528",528,"Gillian whitney","March 14, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,-0.302371578407382
"529",529,"Dorian Lee Gibson","September 27, 2018",5,"Format: Prime VideoVerified Purchase",17,NA,0.133394593769983
"530",530,"Matthew Silver","December 11, 2018",3,"Format: Prime VideoVerified Purchase",15,0.153093108923949,0.0360843918243516
"531",531,"Juan G.","November 8, 2018",5,"Format: Prime VideoVerified Purchase",23,0.27075891433748,0.314320536798414
"532",532,"Carlo Hernandez","February 8, 2019",5,"Format: Prime VideoVerified Purchase",18,0.270265575192171,0.0258732540623721
"533",533,"Nicole M.","September 23, 2018",5,"Format: Prime VideoVerified Purchase",34,NA,0.342997170285018
"534",534,"Amazon Customer","November 10, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.0790569415042095
"535",535,"Anthony","December 7, 2018",5,"Format: Prime VideoVerified Purchase",24,0.0820154054060084,0.432159388001746
"536",536,"Steven P Cameron","January 31, 2019",5,"Format: Blu-rayVerified Purchase",11,NA,0.150755672288882
"537",537,"G. Abbott","October 13, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,0.360843918243516
"538",538,"Michael Fernandez","April 7, 2019",5,"Format: Blu-rayVerified Purchase",7,NA,0.377964473009227
"539",539,"TERENCE WELLONS","October 20, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,-0.0158113883008419
"540",540,"KHudson","February 3, 2019",5,"Format: DVDVerified Purchase",17,0.413076387938995,0.3187780743682
"541",541,"Kenny G","January 12, 2019",5,"Format: Prime VideoVerified Purchase",8,0.365192378864668,0.625653468950331
"542",542,"Jonathan","December 30, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.212132034355964
"543",543,"Christina McClure","January 12, 2019",5,"Format: Prime VideoVerified Purchase",8,0.25,0.192929252116487
"544",544,"Alex","September 2, 2018",4,"Format: Prime VideoVerified Purchase",20,0.0533588300806803,0.245742964170691
"545",545,"melissa blaszczyk","October 1, 2018",4,"Format: Prime VideoVerified Purchase",12,NA,1.55235053628361
"546",546,"Jeremy Brewer","August 27, 2018",4,"Format: Prime VideoVerified Purchase",17,0.402225507103075,0.189925265386475
"547",547,"John","October 28, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.0707106781186547
"548",548,"111444555666","October 26, 2018",5,"Format: Prime VideoVerified Purchase",18,NA,0.388908729652601
"549",549,"Sam S.","December 26, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.447213595499958
"550",550,"Randall K. Smith","January 7, 2019",4,"Format: Blu-rayVerified Purchase",7,0.316227766016838,-0.244038345584384
"551",551,"D3a1v1e","October 18, 2018",5,"Format: Prime VideoVerified Purchase",10,0.780733670365299,0.347937927384034
"552",552,"Reader","January 28, 2019",4,"Format: Blu-rayVerified Purchase",11,NA,-0.33166247903554
"553",553,"G. Moore ","September 24, 2018",5,"Format: Prime VideoVerified Purchase",18,0.21320071635561,0.164530619028749
"554",554,"Jeremy Coleman","November 2, 2018",5,"Format: Prime VideoVerified Purchase",13,0.0294627825494395,0.145833333333333
"555",555,"Laurie P","October 25, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.509116882454314
"556",556,"KiryuDojima","November 29, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.271360210119987
"557",557,"Millie","January 28, 2019",5,"Format: Blu-rayVerified Purchase",8,0.306186217847897,0.236289112071082
"558",558,"CswagGayboi","January 14, 2019",5,"Format: Prime VideoVerified Purchase",11,NA,0
"559",559,"James","September 7, 2018",5,"Format: Prime VideoVerified Purchase",9,0.25,0.192929252116487
"560",560,"Tiffany MR ","January 8, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.472455591261534
"561",561,"C. Gerdes","April 15, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"562",562,"Shakeema Toro","December 26, 2018",5,"Format: Prime VideoVerified Purchase",9,0.316227766016838,0.244038345584384
"563",563,"Lena","September 15, 2018",5,"Format: Prime VideoVerified Purchase",17,0.176776695296637,0.136421582460817
"564",564,"Fred","April 23, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,1.02062072615966
"565",565,"Sarac29","October 7, 2018",3,"Format: Prime VideoVerified Purchase",13,0.0327326835353988,0.0276809569351582
"566",566,"Lucy Stio","January 8, 2019",5,"Format: DVDVerified Purchase",17,0.283111073525192,0.350945432207548
"567",567,"Randall Belcher","September 9, 2018",5,"Format: Prime VideoVerified Purchase",7,0.437829175487372,0.645002175613404
"568",568,"Daniel","April 14, 2019",4,"Format: DVDVerified Purchase",35,0.285651682497941,0.187165784596451
"569",569,"Brandi C. Baldwin","November 18, 2018",5,"Format: DVDVerified Purchase",19,0.018476910057613,0.340488242196162
"570",570,"CARLOS","February 25, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0
"571",571,"Madison James","January 26, 2019",5,"Format: Blu-rayVerified Purchase",55,0.315582827713873,0.0386398451737505
"572",572,"Loves2laf","September 6, 2018",5,"Format: DVDVerified Purchase",15,0.227912898646362,0.369171329737186
"573",573,"NRod1893","January 20, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"574",574,"Jimmy La","September 1, 2018",3,"Format: Prime VideoVerified Purchase",14,0.494433297537985,0.0661437827766148
"575",575,"Melissa B","August 20, 2018",4,"Format: Prime VideoVerified Purchase",28,0.395475631947087,0.290132086722645
"576",576,"Mel","September 16, 2018",4,"Format: Blu-rayVerified Purchase",12,NA,0.295892012959683
"577",577,"FURSnowman","September 19, 2018",4,"Format: Prime VideoVerified Purchase",32,0.260358247203416,0.12876224760951
"578",578,"Michael Driscoll","November 5, 2018",4,"Format: Prime VideoVerified Purchase",18,0.265341819640252,-0.562375
"579",579,"Jenni","March 9, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0
"580",580,"Alexander B Grant","October 12, 2018",5,"Format: Prime VideoVerified Purchase",12,0.0975077640500378,0.638158380008428
"581",581,"Ohbeonecanknowme","September 1, 2018",5,"Format: Prime VideoVerified Purchase",7,0.509924188579563,0.468340002041088
"582",582,"Heather A. Fay","February 27, 2019",1,"Format: Prime VideoVerified Purchase",31,0.313739039363383,-0.0904611002330705
"583",583,"Jimbo Slice","January 29, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.377964473009227
"584",584,"christopher pine","October 23, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0
"585",585,"lockpicker_1973","August 17, 2018",5,"Format: Prime VideoVerified Purchase",17,0.578332303318015,-0.168407575734222
"586",586,"L. Simpson","December 27, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"587",587,"Herbert L. Anderson","October 16, 2018",5,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"588",588,"TwinMama","February 1, 2019",5,"Format: Blu-rayVerified Purchase",4,0.25,0.883883476483184
"589",589,"Lindsey Kuser","October 23, 2018",5,"Format: Prime VideoVerified Purchase",9,0.176776695296637,0.136421582460817
"590",590,"Mr.","April 4, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.551135192126215
"591",591,"james torti","October 1, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0
"592",592,"HARRY PITT","March 26, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0
"593",593,"happy buyer","December 16, 2018",4,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"594",594,"JC","January 2, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"595",595,"Angela Cabral","October 16, 2018",5,"Format: Prime VideoVerified Purchase",7,0.216886116991581,0.376968441819945
"596",596,"Dustin","January 10, 2019",5,"Format: Prime VideoVerified Purchase",7,0.102062072615966,0.0787630373570273
"597",597,"Alvaro Madriz","January 12, 2019",5,"Format: Blu-rayVerified Purchase",7,0.0256583509747431,0.688963587218242
"598",598,"Aida S.","December 14, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.387298334620742
"599",599,"Natalie","March 4, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"600",600,"Junior","October 29, 2018",5,"Format: Blu-rayVerified Purchase",11,0.0862921486808494,0.438982236504614
"601",601,"farris smith","January 2, 2019",5,"Format: DVDVerified Purchase",5,NA,0.223606797749979
"602",602,"Janetta R Baland","December 27, 2018",5,"Format: Prime VideoVerified Purchase",9,0.265165042944955,0.204632373691225
"603",603,"Dodgerz23","January 8, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,0.45
"604",604,"Reid McSweeney","October 4, 2018",4,"Format: Blu-rayVerified Purchase",12,NA,0.21650635094611
"605",605,"Stacey D.","September 8, 2018",4,"Format: Prime VideoVerified Purchase",13,0.383016173142713,-0.104166666666667
"606",606,"Matthew","February 20, 2019",5,"Format: Prime VideoVerified Purchase",10,0.375,0.441941738241592
"607",607,"Susanne","February 25, 2019",3,"Format: DVDVerified Purchase",9,NA,-0.6
"608",608,"Camcordermachine","September 16, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"609",609,"Harvey A. Hummell III","January 7, 2019",5,"Format: Blu-rayVerified Purchase",16,NA,0.15
"610",610,"Norma","December 11, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0
"611",611,"Chocolate B.","January 11, 2019",5,"Format: DVDVerified Purchase",12,NA,0.274241377865072
"612",612,"Ms. Tina M. Mcintire-strain Rn","November 17, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,0.660344370385634
"613",613,"Yup","January 3, 2019",4,"Format: Prime VideoVerified Purchase",4,NA,0.25
"614",614,"keshag","August 24, 2018",5,"Format: Prime VideoVerified Purchase",16,0.47,0.509116882454314
"615",615,"Parker fam","March 1, 2019",5,"Format: Prime VideoVerified Purchase",3,0.125,-0.0964646260582434
"616",616,"peggy sue","October 14, 2018",5,"Format: DVDVerified Purchase",12,NA,0.487139289628747
"617",617,"Austin","December 22, 2018",5,"Format: Prime VideoVerified Purchase",26,0,0
"618",618,"Daniel F. Stinson Sr.","January 30, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,-0.268328157299975
"619",619,"rasta","December 25, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.125
"620",620,"Lu Graham","August 20, 2018",5,"Format: Prime VideoVerified Purchase",6,0.353553390593274,0.272843164921634
"621",621,"JJ","January 17, 2019",5,"Format: Blu-rayVerified Purchase",8,NA,0.282842712474619
"622",622,"RLD","January 6, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.377964473009227
"623",623,"Andrew Bounds","April 6, 2019",5,"Format: Prime VideoVerified Purchase",18,0.147145752345416,0.179425595450681
"624",624,"Kevin","August 22, 2018",5,"Format: Prime VideoVerified Purchase",16,NA,0.60625
"625",625,"Jals","April 22, 2019",5,"Format: Blu-rayVerified Purchase",3,0,0
"626",626,"Valerie","September 7, 2018",5,"Format: Prime VideoVerified Purchase",9,0,0
"627",627,"lilpompom314","April 2, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"628",628,"P'nut mcguireAmazon Customer","September 25, 2018",5,"Format: Prime VideoVerified Purchase",12,0.132294901687516,0.330717446612278
"629",629,"The Orange Parrot","September 10, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,0.360843918243516
"630",630,"Kromar","December 8, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"631",631,"BrandonOckert","October 8, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.388908729652601
"632",632,"Princess","September 4, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.397835952765081
"633",633,"Megan E. Higgins","April 16, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"634",634,"Angela","September 7, 2018",5,"Format: Prime VideoVerified Purchase",9,0.711512473537885,0.549086277564863
"635",635,"Amazon Customer","October 13, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0
"636",636,"Donna C.","April 17, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"637",637,"KP","August 21, 2018",4,"Format: Prime VideoVerified Purchase",10,NA,0.158113883008419
"638",638,"Dillon","April 3, 2019",4,"Format: Prime VideoVerified Purchase",4,NA,0
"639",639,"Heather Gleisner","December 28, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"640",640,"congobongoofthethirdorder","October 27, 2018",5,"Format: Prime VideoVerified Purchase",11,0.1875,0.144696939087365
"641",641,"duncan m. perron","January 6, 2019",5,"Format: Prime VideoVerified Purchase",8,NA,-0.530330085889911
"642",642,"Michael R.","December 12, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"643",643,"R3","October 11, 2018",5,"Format: Prime VideoVerified Purchase",7,0,0
"644",644,"JCT","January 2, 2019",5,"Format: Blu-rayVerified Purchase",6,0.643233764908629,0.985165042944955
"645",645,"Ivana Arostegui","September 28, 2018",5,"Format: Prime VideoVerified Purchase",6,0.186396103067893,0.768198051533946
"646",646,"aimee","November 18, 2018",5,"Format: Prime VideoVerified Purchase",8,0.0334936490538903,0.329869804220586
"647",647,"Tiny Tim","January 7, 2019",5,"Format: Blu-rayVerified Purchase",7,NA,0.661437827766148
"648",648,"Kindle Customer","November 4, 2018",5,"Format: Prime VideoVerified Purchase",11,0.569580792589787,0.497245559126153
"649",649,"Chris Herron","December 6, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.144337567297406
"650",650,"Thomas r frohlich","October 29, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.581377674149945
"651",651,"Kindle Guy","November 23, 2018",4,"Format: Prime VideoVerified Purchase",11,0.120875854768068,0.374147271183034
"652",652,"J.Diehl","February 27, 2019",5,"Format: DVDVerified Purchase",5,0.25,0.192929252116487
"653",653,"leharrellsr","January 2, 2019",5,"Format: DVDVerified Purchase",4,NA,0.5
"654",654,"CLS","January 19, 2019",4,"Format: Prime VideoVerified Purchase",4,NA,0.375
"655",655,"Stephen Seay","February 11, 2019",5,"Format: Prime VideoVerified Purchase",12,NA,0.21650635094611
"656",656,"Amazon Customer","September 1, 2018",4,"Format: Prime VideoVerified Purchase",8,0.204124145231932,0.157526074714055
"657",657,"Sir Ratesabunch","September 24, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.268328157299975
"658",658,"Zac","October 3, 2018",5,"Format: Prime VideoVerified Purchase",6,0.25,0.192929252116487
"659",659,"David Ivey","December 20, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.755259337358147
